state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
45009,Bamberg County,South Carolina,45,0.09661443510250073,0.08891718739431596
45011,Barnwell County,South Carolina,45,0.10091781487400818,0.09287771798341558
45013,Beaufort County,South Carolina,45,0.991415146737918,0.9124293517271411
45015,Berkeley County,South Carolina,45,0.5765084284220975,0.7359942505623915
45017,Calhoun County,South Carolina,45,0.15375523006618472,0.141505589616569
45019,Charleston County,South Carolina,45,1.6110294315365163,2.0567060959420074
45021,Cherokee County,South Carolina,45,0.41317262252429243,0.4171090480665098
45023,Chester County,South Carolina,45,0.173698347291533,0.1598598437160913
45025,Chesterfield County,South Carolina,45,0.1608051194532653,0.14799381609199366
45027,Clarendon County,South Carolina,45,0.12230726011763673,0.11256307151232064
45029,Colleton County,South Carolina,45,0.09820840777999774,0.09038416867010621
45031,Darlington County,South Carolina,45,0.3793874967317563,0.3491617904319232
45033,Dillon County,South Carolina,45,0.18336106899202187,0.16875273881266728
45035,Dorchester County,South Carolina,45,0.7861751801415269,1.003663405412301
45037,Edgefield County,South Carolina,45,0.15511614248259709,0.1427580784835691
45039,Fairfield County,South Carolina,45,0.11520907097756393,0.1060303933130583
45041,Florence County,South Carolina,45,0.5663257940304012,0.5212067606731011
45043,Georgetown County,South Carolina,45,0.22906516898298876,0.21081560466986435
45045,Greenville County,South Carolina,45,2.2941631738360058,2.3160203880442674
45047,Greenwood County,South Carolina,45,0.4597223314243018,0.4230963690802392
45049,Hampton County,South Carolina,45,0.10593657503535908,0.09749663478689866
45051,Horry County,South Carolina,45,0.6985809000819607,0.6429251357395747
45053,Jasper County,South Carolina,45,0.12362684694090378,0.11377752718577175
45055,Kershaw County,South Carolina,45,0.2956044357812888,0.27205370484307223
45057,Lancaster County,South Carolina,45,0.41484351600696895,0.38179303758257754
45059,Laurens County,South Carolina,45,0.2936817935213278,0.2964797923486426
45061,Lee County,South Carolina,45,0.1085423368252017,0.09989479619131583
45063,Lexington County,South Carolina,45,1.4221355614788629,1.3088343795208273
45065,McCormick County,South Carolina,45,0.053679466937191736,0.0494028373277496
45067,Marion County,South Carolina,45,0.17337699127056974,0.15956409004837108
45069,Marlboro County,South Carolina,45,0.1308725914597336,0.12044600506393358
45071,Newberry County,South Carolina,45,0.1758670170389781,0.16185573609102866
45073,Oconee County,South Carolina,45,0.33599978301032496,0.3392009586350327
45075,Orangeburg County,South Carolina,45,0.23001581966972773,0.21169051725585245
45077,Pickens County,South Carolina,45,0.7682781825761772,0.7755978104908833
45079,Richland County,South Carolina,45,2.1060431518188003,1.9382552244094322
45081,Saluda County,South Carolina,45,0.11597657353898001,0.10673674913873432
45083,Spartanburg County,South Carolina,45,1.2364739531636273,1.24825422946021
45085,Sumter County,South Carolina,45,0.49659364927501237,0.4570301583253844
45087,Union County,South Carolina,45,0.1543745431580908,0.15584531799075751
45089,Williamsburg County,South Carolina,45,0.08251124300463741,0.07593759305840403
45091,York County,South Carolina,45,1.273690861685157,1.1722162315676103
46003,Aurora County,South Dakota,46,0.014546663171302113,0.013114617679632649
46005,Beadle County,South Dakota,46,0.05146310646822756,0.04639682365564944
46007,Bennett County,South Dakota,46,0.0065932823857271965,0.005944207047651629
46009,Bon Homme County,South Dakota,46,0.03792313451083886,0.03418979352626444
46011,Brookings County,South Dakota,46,0.15748049546618711,0.14197733636347723
46013,Brown County,South Dakota,46,0.09677396349728914,0.08724705574495453
46015,Brule County,South Dakota,46,0.020032982431606294,0.018060836528587667
46017,Buffalo County,South Dakota,46,0.008780064871240415,0.007915711846264188
46019,Butte County,South Dakota,46,0.012904822033185694,0.01163440750610167
46021,Campbell County,South Dakota,46,0.008311785725186744,0.007493532416142066
46023,Charles Mix County,South Dakota,46,0.02486201577004845,0.022414475933726932
46025,Clark County,South Dakota,46,0.014170836333785184,0.012775789095390483
46027,Clay County,South Dakota,46,0.1417497157052477,0.12779517238966487
46029,Codington County,South Dakota,46,0.15147384748939263,0.13656201253119057
46031,Corson County,South Dakota,46,0.0038853267863909985,0.0035028359950258336
46033,Custer County,South Dakota,46,0.016393373530575073,0.014779528734606504
46035,Davison County,South Dakota,46,0.17577463714992603,0.15847051223026887
46037,Day County,South Dakota,46,0.016993886932670618,0.01532092462638156
46039,Deuel County,South Dakota,46,0.028692461943884667,0.02586783403521771
46041,Dewey County,South Dakota,46,0.006086153462275841,0.005487002404426712
46043,Douglas County,South Dakota,46,0.02749442988942757,0.02478774218342135
46045,Edmunds County,South Dakota,46,0.015567786029346964,0.014035216151563397
46047,Fall River County,South Dakota,46,0.011759865558869147,0.010602166211747317
46049,Faulk County,South Dakota,46,0.008873336083667851,0.007999800979084338
46051,Grant County,South Dakota,46,0.04160818779717253,0.03751207193542444
46053,Gregory County,South Dakota,46,0.013930135282262205,0.012558783846239117
46055,Haakon County,South Dakota,46,0.003966373713549686,0.003575904261698298
46057,Hamlin County,South Dakota,46,0.04262166272620844,0.038425775378315735
46059,Hand County,South Dakota,46,0.00946699566304228,0.008535017772355989
46061,Hanson County,South Dakota,46,0.028640330980652808,0.025820835101922436
46063,Harding County,South Dakota,46,0.0015984925772843932,0.0014411290594926827
46065,Hughes County,South Dakota,46,0.10297955203263927,0.09284173544296143
46067,Hutchinson County,South Dakota,46,0.03165755507351764,0.028541028727479295
46069,Hyde County,South Dakota,46,0.0054610120121251935,0.004923402971493461
46071,Jackson County,South Dakota,46,0.003279646128421378,0.0029567815376097487
46073,Jerauld County,South Dakota,46,0.01825562648897198,0.0164584522983501
46075,Jones County,South Dakota,46,0.004928369513584368,0.0044431964357383655
46077,Kingsbury County,South Dakota,46,0.02657981026044767,0.023963162235765542
46079,Lake County,South Dakota,46,0.07772740065844987,0.07007553078414688
46081,Lawrence County,South Dakota,46,0.0949646259173141,0.08561583830798404
46083,Lincoln County,South Dakota,46,0.349297225352725,0.31491067835369607
46085,Lyman County,South Dakota,46,0.007487949640160889,0.006750798831225197
46087,McCook County,South Dakota,46,0.037721817504515254,0.03400829516205189
46089,McPherson County,South Dakota,46,0.006547162907360117,0.005902627798909445
46091,Marshall County,South Dakota,46,0.0183054847041024,0.01650340222411138
46093,Meade County,South Dakota,46,0.027657410665212274,0.024934678325296347
46095,Mellette County,South Dakota,46,0.0040391136555138684,0.0036414833238973122
46097,Miner County,South Dakota,46,0.016481824711816882,0.014859272343957867
46099,Minnehaha County,South Dakota,46,0.9770851102199902,0.8808960178769212
46101,Moody County,South Dakota,46,0.05690957207977379,0.05130711224620471
46103,Pennington County,South Dakota,46,0.1288945606042908,0.11620554235725807
46105,Perkins County,South Dakota,46,0.002804406587930199,0.0025283269287148477
46107,Potter County,South Dakota,46,0.01064609151694741,0.009598037596868884
46109,Roberts County,South Dakota,46,0.02710057495851574,0.02443266028049141
46111,Sanborn County,South Dakota,46,0.01623392789445879,0.014635779715760988
46113,Shannon County,South Dakota,46,0.011241378013228427,0.010134721145297728
46115,Spink County,South Dakota,46,0.016283590764715482,0.014680553527364368
46117,Stanley County,South Dakota,46,0.008551936535668212,0.007710041592702346
46119,Sully County,South Dakota,46,0.0097382243365182,0.008779545353320952
46121,Todd County,South Dakota,46,0.013411497571699245,0.012091203397845163
46123,Tripp County,South Dakota,46,0.011548463968338802,0.010411576039690455
46125,Turner County,South Dakota,46,0.057934430004317444,0.05223107808620902
46127,Union County,South Dakota,46,0.14247728114902944,0.1284511126915572
46129,Walworth County,South Dakota,46,0.023010812142028964,0.02074551394961224
46135,Yankton County,South Dakota,46,0.14173464799041643,0.12778158801522857
46137,Ziebach County,South Dakota,46,0.002677168241244018,0.0024136145543835422
47001,Anderson County,Tennessee,47,0.7756605389115752,0.7286043564170213
47003,Bedford County,Tennessee,47,0.3271612361519838,0.3073136893693227
47005,Benton County,Tennessee,47,0.09653557570705205,0.09067915341945942
47007,Bledsoe County,Tennessee,47,0.06138841536865545,0.05766422890856761
47009,Blount County,Tennessee,47,0.8264865843562247,0.7763469915939835
47011,Bradley County,Tennessee,47,1.0096904822387038,0.9484366511982479
47013,Campbell County,Tennessee,47,0.21307095176450727,0.20014480032642057
47015,Cannon County,Tennessee,47,0.17653966465002413,0.15468239013599205
47017,Carroll County,Tennessee,47,0.13112767580551218,0.12317269094647927
47019,Carter County,Tennessee,47,0.469676359309571,0.4411829973705175
47021,Cheatham County,Tennessee,47,0.6210676945463236,0.5441736598918052
47023,Chester County,Tennessee,47,0.16847621403952506,0.15825544467441086
47025,Claiborne County,Tennessee,47,0.17051977156178813,0.16017502784077764
47027,Clay County,Tennessee,47,0.08352431970795914,0.07845723760987236
47029,Cocke County,Tennessee,47,0.18123167001179014,0.1702370788084857
47031,Coffee County,Tennessee,47,0.4020370605395354,0.3776471008325881
47033,Crockett County,Tennessee,47,0.18142069729849433,0.17041463857550398
47035,Cumberland County,Tennessee,47,0.18499023952177288,0.17376763113323382
47037,Davidson County,Tennessee,47,6.816014536106245,5.9721276900388345
47039,Decatur County,Tennessee,47,0.09993575928223784,0.09387306163216069
47041,DeKalb County,Tennessee,47,0.16897381414795412,0.15872285740016812
47043,Dickson County,Tennessee,47,0.3645803988575248,0.319441909011282
47045,Dyer County,Tennessee,47,0.23651186808549118,0.22216365121941772
47047,Fayette County,Tennessee,47,0.23331929064905144,0.3020199451365423
47049,Fentress County,Tennessee,47,0.0786116978563558,0.07384264462370564
47051,Franklin County,Tennessee,47,0.19828697510264526,0.18625770763492533
47053,Gibson County,Tennessee,47,0.23725248239216704,0.22285933545652742
47055,Giles County,Tennessee,47,0.1359034060063465,0.12765869694374568
47057,Grainger County,Tennessee,47,0.23348380381962694,0.21931928734509287
47059,Greene County,Tennessee,47,0.3188044929874643,0.29946391595726934
47061,Grundy County,Tennessee,47,0.07811206700001468,0.0733733243472851
47063,Hamblen County,Tennessee,47,1.1951793144584633,1.1226726274304093
47065,Hamilton County,Tennessee,47,2.585627059769804,2.4287675410967076
47067,Hancock County,Tennessee,47,0.05074121419842839,0.0476629502987759
47069,Hardeman County,Tennessee,47,0.1019118848691248,0.09572930368548643
47071,Hardin County,Tennessee,47,0.11633353686715305,0.10927605248263195
47073,Hawkins County,Tennessee,47,0.334751165303875,0.3144431682683323
47075,Haywood County,Tennessee,47,0.10493265920841746,0.09856681988355137
47077,Henderson County,Tennessee,47,0.15109905024785023,0.14193248301059755
47079,Henry County,Tennessee,47,0.14676359420066862,0.13786004151774606
47081,Hickman County,Tennessee,47,0.11972496871779195,0.1049018890850284
47083,Houston County,Tennessee,47,0.08625170702217452,0.08101916538508484
47085,Humphreys County,Tennessee,47,0.09798476766102013,0.09204042876863121
47087,Jackson County,Tennessee,47,0.1075113622175913,0.10098908342815067
47089,Jefferson County,Tennessee,47,0.5711092562813574,0.5364623714138934
47091,Johnson County,Tennessee,47,0.1267403069493527,0.11905148598445842
47093,Knox County,Tennessee,47,3.369423773675786,3.1650144837329712
47095,Lake County,Tennessee,47,0.06539059586272365,0.06142361332592772
47097,Lauderdale County,Tennessee,47,0.14037633808715913,0.13186027435621872
47099,Lawrence County,Tennessee,47,0.16118893737623996,0.151410257563647
47101,Lewis County,Tennessee,47,0.09376434780835308,0.08807604469041443
47103,Lincoln County,Tennessee,47,0.1780799014331458,0.16727651526087908
47105,Loudon County,Tennessee,47,0.6162712127066864,0.5788845349056493
47107,McMinn County,Tennessee,47,0.3648440868998526,0.3427104742252809
47109,McNairy County,Tennessee,47,0.11057544440191465,0.10386728015973956
47111,Macon County,Tennessee,47,0.18945549607642206,0.1659991198895541
47113,Madison County,Tennessee,47,0.6024966197181146,0.5659455906692598
47115,Marion County,Tennessee,47,0.16116930741644686,0.15139181847398855
47117,Marshall County,Tennessee,47,0.2527362561547683,0.2374037713937189
47119,Maury County,Tennessee,47,0.5391224675240441,0.472374024375499
47121,Meigs County,Tennessee,47,0.16833452719511605,0.1581223533968421
47123,Monroe County,Tennessee,47,0.18853974199701723,0.1771017996732565
47125,Montgomery County,Tennessee,47,1.0729162125428404,1.0078267325885986
47127,Moore County,Tennessee,47,0.15521358889702255,0.14579740926898352
47129,Morgan County,Tennessee,47,0.1165146076720594,0.10944613845536924
47131,Obion County,Tennessee,47,0.18056220447549298,0.1696082270340979
47133,Overton County,Tennessee,47,0.12027941552397539,0.1129825506671186
47135,Perry County,Tennessee,47,0.04382477275012383,0.041166101332849016
47137,Pickett County,Tennessee,47,0.06408488429886376,0.06019711399287238
47139,Polk County,Tennessee,47,0.09755107363080318,0.09163304519822098
47141,Putnam County,Tennessee,47,0.4755346136556375,0.44668585515870973
47143,Rhea County,Tennessee,47,0.2691776295693962,0.2528477132915322
47145,Roane County,Tennessee,47,0.5790764733769437,0.5439462497255451
47147,Robertson County,Tennessee,47,0.578959838777929,0.5072791535684298
47149,Rutherford County,Tennessee,47,1.9038702611048253,1.668153177249674
47151,Scott County,Tennessee,47,0.08715775440052283,0.08187024653962073
47153,Sequatchie County,Tennessee,47,0.13625172368671956,0.12798588360157542
47155,Sevier County,Tennessee,47,0.4830235238995756,0.45372044355765806
47157,Shelby County,Tennessee,47,5.874754984792158,7.60457128624812
47159,Smith County,Tennessee,47,0.18616306912308223,0.16311432642684776
47161,Stewart County,Tennessee,47,0.07578624817174655,0.0711886035248351
47163,Sullivan County,Tennessee,47,1.2860573974528424,1.2080375053001093
47165,Sumner County,Tennessee,47,1.2303717726950532,1.0780401499777197
47167,Tipton County,Tennessee,47,0.5305058618790022,0.6867128339606999
47169,Trousdale County,Tennessee,47,0.23867324319682118,0.20912324599902976
47171,Unicoi County,Tennessee,47,0.30017688543262766,0.2819663698875346
47173,Union County,Tennessee,47,0.2363760837402775,0.22203610436033064
47175,Van Buren County,Tennessee,47,0.043304403845271254,0.040677301101305
47177,Warren County,Tennessee,47,0.2385939876998419,0.22411945707197015
47179,Washington County,Tennessee,47,1.1823911325769487,1.1106602527354181
47181,Wayne County,Tennessee,47,0.04714218557616298,0.044282260162428685
47183,Weakley County,Tennessee,47,0.17494813706021084,0.1643347423448636
47185,White County,Tennessee,47,0.16564907608712368,0.15559981772811549
47187,Williamson County,Tennessee,47,1.5039632321023246,1.3177584078876723
47189,Wilson County,Tennessee,47,0.9064066616478395,0.794184973313611
48001,Anderson County,Texas,48,0.14036879997500115,0.17969717489849793
48003,Andrews County,Texas,48,0.034949821834245394,0.04474202421006831
48005,Angelina County,Texas,48,0.35043148528603957,0.44861499074296235
48007,Aransas County,Texas,48,0.22611776209860235,0.16189958244638733
48009,Archer County,Texas,48,0.03592055386730648,0.04598473486910093
48011,Armstrong County,Texas,48,0.009007002516794914,0.011530574507012654
48013,Atascosa County,Texas,48,0.11471034586470928,0.13169856294421411
48015,Austin County,Texas,48,0.18554633315198016,0.21798783510762842
48017,Bailey County,Texas,48,0.02698476834026417,0.034545330849159464
48019,Bandera County,Texas,48,0.07046272562590948,0.08089801871061812
48021,Bastrop County,Texas,48,0.29415203849586513,0.28874719365748297
48023,Baylor County,Texas,48,0.011998385591385313,0.015360079978590457
48025,Bee County,Texas,48,0.06843227988297271,0.08760556027424576
48027,Bell County,Texas,48,1.1624530604477836,1.488147871548247
48029,Bexar County,Texas,48,5.197852711826403,5.967637246518196
48031,Blanco County,Texas,48,0.04634769335290198,0.05933333874808108
48033,Borden County,Texas,48,0.002964948620375888,0.0037956646412566995
48035,Bosque County,Texas,48,0.048192211640510914,0.06169465212677329
48037,Bowie County,Texas,48,0.32549755382928025,0.41669509798409843
48039,Brazoria County,Texas,48,0.9903576525055242,1.1635148859294404
48041,Brazos County,Texas,48,0.950007175380005,1.2161791336785086
48043,Brewster County,Texas,48,0.004833510679148515,0.006187758348289614
48045,Briscoe County,Texas,48,0.005784822850023875,0.007405608109656129
48047,Brooks County,Texas,48,0.016050511316243347,0.020547525801452783
48049,Brown County,Texas,48,0.10455629292853724,0.1338507592888452
48051,Burleson County,Texas,48,0.07153416983474441,0.09157653431747105
48053,Burnet County,Texas,48,0.12770255332087824,0.16348211328424464
48055,Caldwell County,Texas,48,0.193583140727145,0.19002618139309765
48057,Calhoun County,Texas,48,0.15752869595821167,0.20166491153430433
48059,Callahan County,Texas,48,0.04567546578184681,0.058472767200636
48061,Cameron County,Texas,48,0.874989872059452,1.1201435653926226
48063,Camp County,Texas,48,0.1754993778442357,0.22467059916925775
48065,Carson County,Texas,48,0.06232623019602578,0.07978872434824488
48067,Cass County,Texas,48,0.09134984942663443,0.11694414907225
48069,Castro County,Texas,48,0.0408768193361487,0.052329641308114044
48071,Chambers County,Texas,48,0.27530967380263144,0.3234456793455771
48073,Cherokee County,Texas,48,0.12398211094776701,0.15871928148729395
48075,Childress County,Texas,48,0.022189969395901715,0.028407130446636383
48077,Clay County,Texas,48,0.03741168476622595,0.047893649171904744
48079,Cochran County,Texas,48,0.014852743981709778,0.01901416934161471
48081,Coke County,Texas,48,0.008192888199073494,0.010488362541354965
48083,Coleman County,Texas,48,0.015322109983282463,0.019615041789701727
48085,Collin County,Texas,48,4.945504832560876,4.833364551368074
48087,Collingsworth County,Texas,48,0.010269945530238349,0.01314736749529779
48089,Colorado County,Texas,48,0.06543327421487781,0.08376629651935713
48091,Comal County,Texas,48,0.6210775294212639,0.7130570262441133
48093,Comanche County,Texas,48,0.040623041035980745,0.052004759684855545
48095,Concho County,Texas,48,0.006687474391961157,0.008561163560958629
48097,Cooke County,Texas,48,0.17103312123501954,0.16715491204143026
48099,Coryell County,Texas,48,0.21873076537733055,0.280014508984137
48101,Cottle County,Texas,48,0.005440671774890587,0.006965033167427185
48103,Crane County,Texas,48,0.02175848846147604,0.027854757661853247
48105,Crockett County,Texas,48,0.0032980170937913973,0.00422205187069217
48107,Crosby County,Texas,48,0.02137087309848891,0.027358540655734745
48109,Culberson County,Texas,48,0.0015869602130611335,0.0020315929680540944
48111,Dallam County,Texas,48,0.02065360669683035,0.026440311348006746
48113,Dallas County,Texas,48,15.914647813549834,15.55378008794461
48115,Dawson County,Texas,48,0.04130768026671459,0.05288122037704256
48117,Deaf Smith County,Texas,48,0.03849988431386256,0.049286739263655524
48119,Delta County,Texas,48,0.05892433783105441,0.05758821704314842
48121,Denton County,Texas,48,3.5448780266965083,3.464497229959507
48123,DeWitt County,Texas,48,0.056823406329444597,0.07274412538490847
48125,Dickens County,Texas,48,0.006026582571704443,0.007715103802416787
48127,Dimmit County,Texas,48,0.014534179558683642,0.01860634989134398
48129,Donley County,Texas,48,0.009787773423815403,0.012530100942085879
48131,Duval County,Texas,48,0.016390975080375122,0.020983380325967388
48133,Eastland County,Texas,48,0.05383714528969216,0.06892117703421705
48135,Ector County,Texas,48,0.6319422933085134,0.808999185193874
48137,Edwards County,Texas,48,0.0018493508198203685,0.002367499884426782
48139,Ellis County,Texas,48,0.678176845928433,0.6627990544236814
48141,El Paso County,Texas,48,2.240107699105901,3.341597703929584
48143,Erath County,Texas,48,0.09276403975271129,0.11875456567772114
48145,Falls County,Texas,48,0.06014148556106631,0.07699186038099015
48147,Fannin County,Texas,48,0.10573254983408864,0.10333504376118748
48149,Fayette County,Texas,48,0.07755599611462664,0.0992855492154903
48151,Fisher County,Texas,48,0.015160917531910288,0.019408686615819053
48153,Floyd County,Texas,48,0.02374634860877237,0.03039957426373401
48155,Foard County,Texas,48,0.005237611483140291,0.006705079668016406
48157,Fort Bend County,Texas,48,3.533432441820077,4.151228835444111
48159,Franklin County,Texas,48,0.09875533724606929,0.12642449826761734
48161,Freestone County,Texas,48,0.059620947745006994,0.07632547885610463
48163,Frio County,Texas,48,0.03027473865281445,0.0387570814003539
48165,Gaines County,Texas,48,0.03605754210920059,0.04616010432489929
48167,Galveston County,Texas,48,3.425470392011456,4.024390362746911
48169,Garza County,Texas,48,0.017310319642754503,0.022160305829692514
48171,Gillespie County,Texas,48,0.06415684402981507,0.08213223753864496
48173,Glasscock County,Texas,48,0.006196038262908887,0.007932037401516686
48175,Goliad County,Texas,48,0.02547548179255334,0.03261317406799266
48177,Gonzales County,Texas,48,0.04473809609991356,0.05727276631932259
48179,Gray County,Texas,48,0.0948448129707317,0.12141832763158351
48181,Grayson County,Texas,48,0.4049816759452804,0.3957986379024443
48183,Gregg County,Texas,48,1.7121213431195796,2.1918216049207753
48185,Grimes County,Texas,48,0.09089738221435542,0.11636491009752614
48187,Guadalupe County,Texas,48,0.5718320452401348,0.6565184511987909
48189,Hale County,Texas,48,0.09582137152993948,0.12266849728640594
48191,Hall County,Texas,48,0.009835332575252357,0.012590985163902358
48193,Hamilton County,Texas,48,0.023784063615469322,0.030447856219239275
48195,Hansford County,Texas,48,0.026872065069972386,0.03440105050141222
48197,Hardeman County,Texas,48,0.016461320519436082,0.021073435072239348
48199,Hardin County,Texas,48,0.21720753728822892,0.2000436041208281
48201,Harris County,Texas,48,14.054933525416098,16.512342118221948
48203,Harrison County,Texas,48,0.2543398622483871,0.3256005231807063
48205,Hartley County,Texas,48,0.012627177387494163,0.016165045963768335
48207,Haskell County,Texas,48,0.01966265472303652,0.025171715547639747
48209,Hays County,Texas,48,0.8324730645147511,0.8171769347689157
48211,Hemphill County,Texas,48,0.01947212549046339,0.024927804045688687
48213,Henderson County,Texas,48,0.21640449368691167,0.21149747982380518
48215,Hidalgo County,Texas,48,0.9188710888130874,1.1763193728593908
48217,Hill County,Texas,48,0.10209363525264299,0.1306981169126255
48219,Hockley County,Texas,48,0.0874648875091171,0.11197070282714108
48221,Hood County,Texas,48,0.3544288929520789,0.3463921490676495
48223,Hopkins County,Texas,48,0.11533185772119586,0.1476454098915527
48225,Houston County,Texas,48,0.045038984454398315,0.057657957239743644
48227,Howard County,Texas,48,0.11118143124972675,0.1423321215277584
48229,Hudspeth County,Texas,48,0.0019480353651006564,0.0024938337563140452
48231,Hunt County,Texas,48,0.35347780339586127,0.3454626256515701
48233,Hutchinson County,Texas,48,0.08807996679434947,0.11275811434533123
48235,Irion County,Texas,48,0.0067371662196373475,0.008624777989881186
48237,Jack County,Texas,48,0.02686687501033451,0.034394406296612806
48239,Jackson County,Texas,48,0.049377784915453464,0.06321239800890861
48241,Jasper County,Texas,48,0.09693771750100141,0.12409761983532618
48243,Jeff Davis County,Texas,48,0.002174144556058127,0.0027832939699860195
48245,Jefferson County,Texas,48,1.0798753257190492,0.9945426151180743
48247,Jim Hogg County,Texas,48,0.009829014906626285,0.012582897417877227
48249,Jim Wells County,Texas,48,0.14865599613614724,0.19030626850229626
48251,Johnson County,Texas,48,0.7786120729292259,0.7609568931741629
48253,Jones County,Texas,48,0.048957222722349154,0.06267400316629816
48255,Karnes County,Texas,48,0.03604870671845302,0.04614879344415695
48257,Kaufman County,Texas,48,0.5842207595347382,0.5709734405104893
48259,Kendall County,Texas,48,0.16160462212938279,0.18553772407489721
48261,Kenedy County,Texas,48,0.0008730198615111142,0.0006250793822398525
48263,Kent County,Texas,48,0.0019906567836672114,0.0025483967967328586
48265,Kerr County,Texas,48,0.12767174473794443,0.16344267278666386
48267,Kimble County,Texas,48,0.008941772897318274,0.011447068924990554
48269,King County,Texas,48,0.0006876842689327965,0.0008803588858162952
48271,Kinney County,Texas,48,0.0038986041266977165,0.004990910713349209
48273,Kleberg County,Texas,48,0.10646533349572283,0.07622883261358547
48275,Knox County,Texas,48,0.012886038517595911,0.01649643451862241
48277,Lamar County,Texas,48,0.1639117845840079,0.20983640686223048
48279,Lamb County,Texas,48,0.039941974954956466,0.05113287326350655
48281,Lampasas County,Texas,48,0.08019942727056564,0.10266961398519346
48283,La Salle County,Texas,48,0.009481385613493898,0.012137869734382198
48285,Lavaca County,Texas,48,0.053175994572237185,0.06807478584094666
48287,Lee County,Texas,48,0.08385344196304438,0.10734740646751838
48289,Leon County,Texas,48,0.041933342855611205,0.05368218041719698
48291,Liberty County,Texas,48,0.23345343525698392,0.2742711649732525
48293,Limestone County,Texas,48,0.060954419444155375,0.07803256117914747
48295,Lipscomb County,Texas,48,0.012132415536713454,0.0155316622855672
48297,Live Oak County,Texas,48,0.02926114183706854,0.037459496151295055
48299,Llano County,Texas,48,0.043821946494991194,0.056099930932696475
48301,Loving County,Texas,48,0.00011657616588206231,0.00014923834693490325
48303,Lubbock County,Texas,48,1.0152211144119805,1.2996646419263238
48305,Lynn County,Texas,48,0.025618651687825362,0.03279645714596639
48307,McCulloch County,Texas,48,0.019827242202307555,0.02538241696457811
48309,McLennan County,Texas,48,0.7151284995234691,0.9154924105403444
48311,McMullen County,Texas,48,0.0016293467520585546,0.0020858553206062145
48313,Madison County,Texas,48,0.05957419043776712,0.07626562113830435
48315,Marion County,Texas,48,0.06845543351051292,0.08763520105950837
48317,Martin County,Texas,48,0.021464438868478382,0.027478321579539063
48319,Mason County,Texas,48,0.00914130452043138,0.011702505097293252
48321,Matagorda County,Texas,48,0.09811381615123832,0.1152683430258781
48323,Maverick County,Texas,48,0.06944647574114227,0.08890391240477111
48325,Medina County,Texas,48,0.0925025088444633,0.1062018198246773
48327,Menard County,Texas,48,0.004274257419809387,0.005471814130102124
48329,Midland County,Texas,48,0.8301659043685792,1.062760868075086
48331,Milam County,Texas,48,0.07424422695861589,0.09504589224501608
48333,Mills County,Texas,48,0.014663685360118514,0.018772140484801768
48335,Mitchell County,Texas,48,0.02230604751766317,0.028555731208000534
48337,Montague County,Texas,48,0.060472739715516366,0.07741592495758172
48339,Montgomery County,Texas,48,1.8078360138187102,2.123923723995941
48341,Moore County,Texas,48,0.08408156934909572,0.10763945033195055
48343,Morris County,Texas,48,0.16985951304331304,0.21745056329436407
48345,Motley County,Texas,48,0.0033486161091396457,0.004286827662124064
48347,Nacogdoches County,Texas,48,0.16829518013314193,0.21544793732186474
48349,Navarro County,Texas,48,0.12683617529082122,0.16237299441720937
48351,Newton County,Texas,48,0.03539089707602146,0.0453066794246099
48353,Nolan County,Texas,48,0.04911324258211682,0.06287373649758903
48355,Nueces County,Texas,48,1.5573129102280379,1.115030980159546
48357,Ochiltree County,Texas,48,0.043192938608339,0.055294688312966134
48359,Oldham County,Texas,48,0.0045828719550901455,0.005866895944098124
48361,Orange County,Texas,48,0.8261105038684431,0.7608305156400872
48363,Palo Pinto County,Texas,48,0.08461732478691769,0.08269861053697647
48365,Panola County,Texas,48,0.08988113098783976,0.11506392672782775
48367,Parker County,Texas,48,0.4432884814431466,0.43323682915655404
48369,Parmer County,Texas,48,0.03790043678688973,0.04851933919244245
48371,Pecos County,Texas,48,0.008541707251641432,0.01093491332976658
48373,Polk County,Texas,48,0.07903158892827897,0.10117457198950469
48375,Potter County,Texas,48,0.47350823554714716,0.6061752485890636
48377,Presidio County,Texas,48,0.0039651220623860735,0.00507606557059246
48379,Rains County,Texas,48,0.1436833428659074,0.18394038274583888
48381,Randall County,Texas,48,0.47709509180236065,0.610767066257546
48383,Reagan County,Texas,48,0.014688205318237486,0.018803530417631525
48385,Real County,Texas,48,0.006099720471410445,0.007808733397864771
48387,Red River County,Texas,48,0.029563692953167627,0.037846815704038084
48389,Reeves County,Texas,48,0.01019326803785989,0.013049206588022359
48391,Refugio County,Texas,48,0.023951846233489237,0.030662647985362668
48393,Roberts County,Texas,48,0.0030329851807066313,0.0038827636097128176
48395,Robertson County,Texas,48,0.046068470979045754,0.058975884158746765
48397,Rockwall County,Texas,48,2.8112131546738555,2.7474683511944527
48399,Runnels County,Texas,48,0.02628892985649174,0.03365453310962027
48401,Rusk County,Texas,48,0.18104383303150826,0.2317684936706116
48403,Sabine County,Texas,48,0.04663037727028079,0.0596952247323686
48405,San Augustine County,Texas,48,0.029289311086469982,0.03749555782979735
48407,San Jacinto County,Texas,48,0.11509981198264706,0.13522422356275238
48409,San Patricio County,Texas,48,0.3256702202470005,0.23317881878832847
48411,San Saba County,Texas,48,0.011044021622871679,0.014138323370303138
48413,Schleicher County,Texas,48,0.006656164868227204,0.00852108176953909
48415,Scurry County,Texas,48,0.05746424014791768,0.07356450731294048
