state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
46105,Perkins County,South Dakota,46,-0.001828194996017496,0.005635006637728646,0.01926423823753942,-0.03464957624199838,-0.03644882384547421,-0.03440633656789327,0.0009054530842171893,-0.01337163719525536,-0.06541077770450543,-0.026696550427619092,0.002966118047416951
46107,Potter County,South Dakota,46,-0.0014966784451220239,-0.0038400275698561304,0.007926727920168908,-0.02769988229943121,-0.022525288878390226,-0.029148323936516563,0.0001495688600783307,-0.011674217147019772,-0.06968285263738416,-0.022882811968337413,0.005947293765761774
46109,Roberts County,South Dakota,46,-0.0008756617195939675,0.0010711267451879447,0.0028852048620759962,-0.031685415867066524,-0.004065837128683691,-0.003326547171965233,-0.0007957834902643235,-0.0018088591875653481,-0.09786170132500338,-0.03145315216756783,0.010943140525333997
46111,Sanborn County,South Dakota,46,-0.0011004262200765558,-0.009579134451547788,-0.0204427429762154,-0.006958620788260039,0.035891478505424734,0.02880415863961905,-0.0005491295293303944,0.011090325192092187,-0.13596922180931525,-0.005313522597089393,0.004635286481324147
46113,Shannon County,South Dakota,46,-0.002000168380479783,-0.002631268243011853,0.01596883412168615,0.01938340423526741,-0.03945822159329093,-0.04657027272242287,0.0009978522652338562,-0.01830774895843934,-0.050337345698138636,0.028597801770196662,0.01019561532997915
46115,Spink County,South Dakota,46,-0.0012897715041013669,-0.007008123240943576,0.00408132517213855,-0.01768675795018737,-0.017415262232604478,-0.026954912072402082,-0.0002930755728292045,-0.011044372736621733,-0.07100308352198881,-0.01474282586179565,0.009146128872026647
46117,Stanley County,South Dakota,46,-0.001459516597250743,0.03487687672108031,0.001146430304149515,0.0902892565425848,0.04125030602292923,0.08603563849335316,0.0002051400222231603,0.03369182109222879,-0.1977752595786415,0.09575118213173162,0.0036517757068039764
46119,Sully County,South Dakota,46,-0.001518528840074973,-0.03755198866283194,-0.033813304307669045,-0.008049289594858733,0.029765395474582013,-0.009876649192531284,0.00015545698676011632,-0.00386952580886446,-0.09361118147516523,-0.0030518101203450554,0.005529343129237285
46121,Todd County,South Dakota,46,-0.0015326967242239586,-0.007587935878175078,0.008837776945051168,-0.004707867756951645,-0.029262183754595217,-0.040627668777116654,0.0002910238337199278,-0.016281817749694283,-0.05532269282751312,0.0007558628487966956,0.009244544920626699
46123,Tripp County,South Dakota,46,-0.0013897697158407052,0.0004194217087030161,0.016733689447179678,-0.03535272113609633,-0.036183762581492585,-0.03968644735300175,0.000037137613363880106,-0.016045762924750795,-0.05562472301082466,-0.031211675957033558,0.007235945498578566
46125,Turner County,South Dakota,46,-0.0004562582449336716,0.0058528799287107525,-0.01712811104774603,-0.052622290082510625,0.04933058431165782,0.06152945410387778,-0.0012858184009438833,0.02338147141531799,-0.16800889020791177,-0.054979129590124076,0.009209277866642891
46127,Union County,South Dakota,46,-0.00022070336800950052,-0.024537146094196438,-0.03708124014733605,0.1179791106681507,0.059387221348228714,0.037039204909046886,-0.0026711930890209734,0.013027157197621708,-0.13891399623749678,0.10977863988518854,0.03888662118812313
46129,Walworth County,South Dakota,46,-0.0015313614853733615,0.013328931307667657,0.021433316994999396,-0.037732799176264153,-0.031045197994589047,-0.020109771386026654,0.0002665673082229425,-0.007934326747020992,-0.08132379476425644,-0.032525209104400155,0.01178787787612867
46135,Yankton County,South Dakota,46,-0.0008428687551328418,-0.006902704723772413,0.005121513278385947,0.015885515246331083,-0.01832864763645148,-0.027846147661170995,-0.0012302433464139728,-0.01196294959694899,-0.06676861407453383,0.01470439266139767,0.041136093324536334
46137,Ziebach County,South Dakota,46,-0.0016558186146640175,0.009140317822197375,-0.003822883547334621,-0.08669419132724299,0.019433750779094705,0.03189122969141067,0.0006196949392844875,0.013012948355703324,-0.1429507668114418,-0.08043488629857865,0.0015556449684087246
47001,Anderson County,Tennessee,47,0.0009849064653026929,-0.008766665930923123,-0.019256167966856808,0.13354032975387908,0.04290499983039653,0.035942697972001225,-0.005793268698890408,0.010695455523985542,-0.12887273195345839,0.11066858248940514,0.06401237153070556
47003,Bedford County,Tennessee,47,0.0012709240784858356,0.030991985845691516,0.021503003556772038,-0.028467847713664063,-0.0039228830693754935,0.028687903737394826,-0.0034395509983871086,0.009289235818083608,-0.12403041891410216,-0.04211514962781282,0.020645200373328725
47005,Benton County,Tennessee,47,0.0008284199789623248,0.03255520583395022,0.013586851834642255,-0.038582792421955836,0.016023162128914636,0.052271079961711875,-0.0030605906885659007,0.01871408845228628,-0.15175815733109332,-0.049746899158737534,0.0060055976729198966
47007,Bledsoe County,Tennessee,47,0.0011582011350821375,0.04890427292918953,0.018850889677228144,-0.013120320048041756,0.026160313845012162,0.08127453465582568,-0.003635926930552036,0.029497332295093992,-0.17986426044585857,-0.027229802020200977,0.0026978216974767213
47009,Blount County,Tennessee,47,0.001189783042341075,-0.003259031493519693,-0.010747664946581414,-0.009029021298492479,0.02604095135064033,0.02416291791630787,-0.003342336595643869,0.007569993203662584,-0.11931880859524246,-0.02242577980523819,0.05306130100167395
47011,Bradley County,Tennessee,47,0.0011372365357302794,0.002765057175208696,0.0009979768723715754,-0.01740148575066436,0.006503303799767268,0.009886092140884317,-0.003612219450883747,0.0017653185557462425,-0.10250368973531643,-0.03131976872103548,0.054235219401661414
47013,Campbell County,Tennessee,47,0.0012028860454607049,0.026395091755922806,0.012828326100490894,-0.04974634234924313,0.01059687381800889,0.039678824568059934,-0.0037574646425118097,0.013394931111045949,-0.13589368915459765,-0.06380026800549354,0.012613046740926235
47015,Cannon County,Tennessee,47,0.0018005259324298528,0.07190226398181365,0.03326393567777419,-0.05969019047489266,0.015998063212461,0.10163385316200979,-0.003336976971273442,0.037394441990946437,-0.19861240010267323,-0.07408261510559677,0.004820762814876344
47017,Carroll County,Tennessee,47,0.0006696096746732216,0.02232240020741294,0.004295553916216832,-0.029216970878621185,0.02411660559619966,0.05001133117919565,-0.0028789055208715553,0.01794974220576906,-0.15009794563435352,-0.039507990578875773,0.010092350253987407
47019,Carter County,Tennessee,47,0.0016068690597339508,0.03691329993288184,0.009643593293040098,-0.06780505387724123,0.0316265440219925,0.07420925917336807,-0.003299542405946987,0.027009240509217047,-0.17205762084561727,-0.08143724057467905,0.017394704320699072
47021,Cheatham County,Tennessee,47,0.0015084048356768243,0.04230910870537086,0.004737504973425066,-0.007676255346261818,0.04768734413094422,0.10501603712034124,-0.005371701839280152,0.03739444735163899,-0.19938412161685537,-0.027987114932037538,0.016315694874186874
47023,Chester County,Tennessee,47,0.000464864088732142,0.04196067342524845,0.017061794158595545,-0.057407127284394344,0.020096567528419484,0.06696287266115353,-0.0028960409212834826,0.024481186305156166,-0.16842901074938865,-0.06687473036397551,0.00786394706078106
47025,Claiborne County,Tennessee,47,0.0012913805663283817,0.02079870199031797,0.009801506014164962,-0.031193806746985797,0.009767523610520357,0.032756586831254264,-0.003429158434792967,0.010890453134260625,-0.12854687833385126,-0.04483147761299344,0.01117904231830771
47027,Clay County,Tennessee,47,0.0012140833065243939,0.02452256275445297,0.007551056166142267,-0.0689479973760645,0.019941087882519914,0.04785587955184423,-0.003318482926511268,0.01684431422551369,-0.14550775536113947,-0.08153565255497053,0.003724151671718613
47029,Cocke County,Tennessee,47,0.0013463782406175628,0.024490929772066128,0.006428183387844122,-0.056163724052123776,0.02226909042522185,0.05036058350446293,-0.0031038109025485205,0.01794737735127727,-0.14819107017781197,-0.06869168915340473,0.00968436813888591
47031,Coffee County,Tennessee,47,0.0011808908028807519,-0.003120705508262711,-0.005779346917689332,0.03739944286023378,0.014714212134412596,0.012293377300464314,-0.003687922920043274,0.0026740959375408657,-0.10505921237299631,0.022338084021736204,0.03430334110890985
47033,Crockett County,Tennessee,47,0.0003346608354035663,0.022633617280866103,0.0008850260445767422,-0.04160524788362818,0.03249568790796342,0.05947277230861703,-0.0026829230191068865,0.021729360186592217,-0.16136792740599093,-0.05025231782596984,0.00899912175634996
47035,Cumberland County,Tennessee,47,0.0011369327886345815,0.009181691438058248,0.014804614121562532,-0.033058615016628545,-0.01724974466352247,-0.008757731125928925,-0.0033905348215738096,-0.005540891916787083,-0.08053697533966564,-0.046117851019950695,0.016492161332749125
47037,Davidson County,Tennessee,47,-0.0006243861545948137,-0.009054979648324246,0.001786405084773346,0.050837428085700465,-0.003161403411955477,-0.013909938061216875,-0.008758091465357554,-0.010822052164083829,-0.0696479420084295,0.02538805734712768,0.3995078830903714
47039,Decatur County,Tennessee,47,0.0006735344275938804,0.0054877132321298205,0.001505550600153338,-0.023566813039467394,0.008035623416034143,0.014443672969097543,-0.0029420810909777106,0.0039761762973655745,-0.11037867893934017,-0.034112709048052636,0.00782189515804214
47041,DeKalb County,Tennessee,47,0.0013340066055118616,0.019256461685571713,0.010058913691883165,-0.003120116049404098,0.007137583962448124,0.02824499998118779,-0.0034550896976008882,0.009105952008354068,-0.12332227752389768,-0.017355196597667266,0.01023038556503899
47043,Dickson County,Tennessee,47,0.0016633455305121725,0.04580807163967715,0.022384854964397682,-0.04433202794805102,0.01021962537461163,0.06447893872652188,-0.0038962206765861263,0.022910371335748136,-0.1608909139859407,-0.060156699386419654,0.02070348171252448
47045,Dyer County,Tennessee,47,0.00012401522053351322,0.0033697699091752575,0.011592538086351967,0.009087375698337175,-0.018534102978148947,-0.01621019562857906,-0.0027039164885176437,-0.008128537793222534,-0.075685034159094,0.0005517274843120923,0.026328324978971866
47047,Fayette County,Tennessee,47,-0.0004593201963906113,0.0819502935157217,0.05081564300446595,0.013402440771309365,0.01821575556450261,0.07853444049395919,-0.0017362802024083468,0.02962903218897317,-0.18457808176422086,0.009523393495674215,0.013425145851139502
47049,Fentress County,Tennessee,47,0.0011622215390858504,0.012064036721108007,0.009350431308718932,-0.04108367117757716,-0.0008565169686853835,0.011920345786741615,-0.0034192802449696247,0.002688467085579571,-0.10515671082179567,-0.0541880502812766,0.005999149882853138
47051,Franklin County,Tennessee,47,0.001085587622644768,0.025760676206871613,0.006460388249599269,-0.05234433796233062,0.024328267714668783,0.05399107642363665,-0.003392137626396119,0.019176400961828932,-0.15230943047028767,-0.06500376525380469,0.011347666135332434
47053,Gibson County,Tennessee,47,0.0004764250440134621,0.0145324787320813,0.0023005365356760787,-0.017286731941253186,0.018129997207140924,0.03505243921897705,-0.0027476127146250917,0.012203866755058579,-0.13460771553775763,-0.026756537627336874,0.020634823933782936
47055,Giles County,Tennessee,47,0.0009303980636654607,0.027134534591654047,0.016239854960648392,-0.03805835036485983,0.002845427034753767,0.03199838324230475,-0.0032203354980302468,0.010720578983223872,-0.12910094868859068,-0.04997594890762591,0.01015678362027295
47057,Grainger County,Tennessee,47,0.0014748381135629707,0.04013588938863566,0.0037288540926356806,-0.04218050807113194,0.05062248367215427,0.09878291044781462,-0.0034138271578763035,0.03627178310910639,-0.19660417268384167,-0.056138838240109346,0.006286077346280024
47059,Greene County,Tennessee,47,0.00122054074485356,0.0057836038568575,0.010897173163886942,-0.023264219140498366,-0.013094917520826033,-0.007864134670250156,-0.003183581234289079,-0.005058446539151995,-0.08175572063412218,-0.0360968643006081,0.027170454749918672
47061,Grundy County,Tennessee,47,0.0011724800001613467,0.048873264013428175,0.027186751748984772,-0.07070011332413029,0.006459974574154925,0.05924299087839846,-0.0035421246458415823,0.021112531122035927,-0.15736600675974433,-0.0837668392359956,0.003518669615892511
47063,Hamblen County,Tennessee,47,0.0011950579873512002,-0.00920503676764639,-0.006950502319543972,0.0321058303653361,0.009141835553172939,-0.00015686873766240783,-0.0036767955167721356,-0.0022703142727210635,-0.09028178465245351,0.01711222755030839,0.07165617161903008
47065,Hamilton County,Tennessee,47,0.000084013265770011,-0.006676202330866188,0.008171422027473119,0.021463770940561844,-0.021752448770592347,-0.03011008417547123,-0.004336774712453972,-0.014727281525675595,-0.055201402006451517,0.007977674929628531,0.19094702475966704
47067,Hancock County,Tennessee,47,0.001386630781190723,0.0557089510807407,0.030175900130126054,-0.11347882860075098,0.00802371985994954,0.06832464326389487,-0.0032508689026415905,0.024785137127930845,-0.1667123105963968,-0.1257385236164288,0.0016956468583052763
47069,Hardeman County,Tennessee,47,0.00023670960313215694,-0.0018724441958924976,-0.011648965398387223,-0.012598067541465752,0.029216777587948828,0.02905209980398582,-0.0026832072094082893,0.009891749854276766,-0.12873523128619824,-0.021220196144845938,0.009607977994127999
47071,Hardin County,Tennessee,47,0.0005512577781616734,0.007741332362998898,0.007880810701017094,-0.03085296705731988,-0.0040649127712009125,0.0038803573085919307,-0.0028086093952316427,-0.00013838773051066955,-0.09859140531032506,-0.04058345250700135,0.011484634032254066
47073,Hawkins County,Tennessee,47,0.0015569656484497596,0.02438442893571846,-0.0021727729580308663,-0.06191516018355525,0.04305400147782601,0.0729115244584535,-0.0031340613829263786,0.026615030311888166,-0.17114333911551882,-0.0750347405432078,0.015224173476410991
47075,Haywood County,Tennessee,47,0.00008544356105000261,0.014668752155882148,0.0023002103713012367,-0.01574179537345699,0.018054632331541587,0.03511873477829308,-0.002566398081589427,0.012340156827862048,-0.13610875152674373,-0.02355067427235713,0.008353896363439636
47077,Henderson County,Tennessee,47,0.0005837320726156392,0.018325166097047374,0.006233140597232678,-0.039902312725233036,0.014082338427708452,0.03477523855514453,-0.0028762026601382162,0.012017121094458849,-0.13377321925183483,-0.049827724369548965,0.011869008047479073
47079,Henry County,Tennessee,47,0.0006655949301408448,-0.0012202348635385052,0.0016091385571530559,-0.01797266397288,-0.0012598428719646781,-0.0026386144822366786,-0.002948950831732966,-0.0028248278812306182,-0.09020076273452693,-0.02857593625262722,0.014656597957261331
47081,Hickman County,Tennessee,47,0.001472378111789574,0.04933216298099974,0.013209803080890925,-0.10671619926699871,0.03444062616417232,0.09754934856249808,-0.003662144098513176,0.03565141177105735,-0.1950198101861308,-0.1203854042306911,0.004860310323889238
47083,Houston County,Tennessee,47,0.0011130991514343158,0.054654979261513637,0.030114102046884472,-0.06812457748996359,0.006782665793941156,0.0658001819810139,-0.003238477910523563,0.02382345525205931,-0.1648778517152707,-0.08022368999400897,0.0033197226844732803
47085,Humphreys County,Tennessee,47,0.0009335514289705582,-0.010160434514562167,-0.013302657657590755,-0.009801970076519728,0.022598872167405304,0.012997317914461126,-0.0033043693258003604,0.0031845866084618812,-0.10729171978717011,-0.02232619361568422,0.009041692174816538
47087,Jackson County,Tennessee,47,0.0012892777064239525,0.06994611058945144,0.04503150188546945,-0.06307004461978627,-0.007382696910654629,0.06605426755382537,-0.0033683806937783167,0.023841012121673222,-0.16443958265875902,-0.07608416111925442,0.004441983295849788
47089,Jefferson County,Tennessee,47,0.0015414347081978974,0.014903872293640985,-0.010522203507396077,-0.004785222957580548,0.05080945791045921,0.07076352420852139,-0.0032894661334891273,0.02569645917388419,-0.16873123949798052,-0.019117024447123487,0.02290733482141606
47091,Johnson County,Tennessee,47,0.0013092389458280174,0.011120706405046477,0.0018347178170390332,-0.06528767075698005,0.015465494414290903,0.028486338812356404,-0.0033426836542720384,0.009268982620447952,-0.12386160204393604,-0.07825481249129662,0.006679330368788402
47093,Knox County,Tennessee,47,0.00009917290581951121,0.0005155558509475355,0.009539131958639535,0.01417242900828164,-0.015647182683017125,-0.016117475788694935,-0.004123124347066187,-0.00893831236654008,-0.07326380737085048,0.0013814448115376798,0.21637509504874383
47095,Lake County,Tennessee,47,0.00032964308294181066,0.007551796290770296,-0.010619075265689282,0.07256582381970555,0.040217521627152975,0.05117778109307669,-0.0029376906758419308,0.018365900435506344,-0.15219697010953903,0.062090287159888735,0.0043643291677409575
47097,Lauderdale County,Tennessee,47,0.00002036841645169929,0.0024557108630782754,-0.008218694786443437,-0.04802212258154648,0.02622674574365802,0.03060344919110869,-0.002251538951822729,0.010762862330040868,-0.1318339337282759,-0.05449567776952746,0.01010831251358532
47099,Lawrence County,Tennessee,47,0.0008854968287081988,0.024496200736049634,0.016742142869476506,-0.0669724136183486,-0.002174921563325105,0.023706158450973014,-0.0029529150806221205,0.007626375990169354,-0.12036533742005218,-0.07766582636817188,0.012419219104346912
47101,Lewis County,Tennessee,47,0.0009837250972872802,0.04902206435275258,0.03096750771657164,-0.09567134952290068,-0.0024370883747015792,0.04946643296138187,-0.0032481744074904784,0.017512246022349354,-0.14800724410698995,-0.10709272729055852,0.004400193012619879
47103,Lincoln County,Tennessee,47,0.0007751266086291064,0.04848090270609884,0.03065399956920989,-0.07320331199312458,-0.0023164887841157222,0.04902633774739651,-0.003321420406100395,0.017296690396913172,-0.14799752598792837,-0.08453796490874699,0.009784158700723923
47105,Loudon County,Tennessee,47,0.0016105383797266892,0.01640174768422975,-0.00733587075720632,0.03422861162176538,0.045751420619540406,0.06696613571785459,-0.0038195054985010746,0.02391304142272488,-0.16374799698343367,0.017499006772444092,0.026313190683408292
47107,McMinn County,Tennessee,47,0.0013905763735626575,0.0025152580554554937,-0.0014005933981232621,-0.013242183398949892,0.011688829158461811,0.015152743176455541,-0.003497136706562598,0.003921343661623,-0.10811016345403901,-0.027620649250256646,0.02514237612234306
47109,McNairy County,Tennessee,47,0.0004372990648249253,0.0007353341247939849,-0.008551432623724375,-0.006351439921864266,0.02542269845499945,0.02786732443314044,-0.0027814062546869245,0.009366866879534141,-0.12665929300894896,-0.015911208978460434,0.010352818418130872
47111,Macon County,Tennessee,47,0.0017430599214462994,0.03761378106585167,0.018561917649704274,-0.0954406849305236,0.007974184829329545,0.05237205978876802,-0.003139728254781926,0.018704668892499887,-0.1491686194723274,-0.1086035748441796,0.009145346092998252
47113,Madison County,Tennessee,47,-0.0000327714703609594,-0.008439886913780836,0.00428736264340146,0.04950966184951633,-0.0162591646676139,-0.02614812700272584,-0.003586013698180901,-0.01267291616981292,-0.06204204344732078,0.03836151642666796,0.07617580922132271
47115,Marion County,Tennessee,47,0.0011772370760061435,0.030814230775753737,0.006851390153281622,-0.040826905128731106,0.03065767270588604,0.06644770941693623,-0.003680397057965079,0.02379977905063435,-0.1646372747795779,-0.05472077447577861,0.007788532461826941
47117,Marshall County,Tennessee,47,0.0012372575514387751,0.03296080261408707,0.013263293214418326,-0.03458633545166567,0.018141847670222422,0.055039652906402114,-0.003623755568882614,0.01943967528635282,-0.15260843622206455,-0.04857944644708878,0.01266555855742558
47119,Maury County,Tennessee,47,0.00155918671087929,0.0202385502069371,0.006128487290453011,-0.016348874919669076,0.01602682658905108,0.04176002071767981,-0.004055016028797431,0.01402411629799194,-0.13664944064228646,-0.03279778493661134,0.04094248733112297
47121,Meigs County,Tennessee,47,0.0013423126169529453,0.07390035471654577,0.043592964834515024,-0.024036770908938854,0.0011427750760311106,0.07997962085523969,-0.0035755746437488023,0.029041389606182966,-0.17816414121237534,-0.038345992738304524,0.005246068529129016
47123,Monroe County,Tennessee,47,0.001498794631885847,0.01039352405038696,-0.0009527941759772673,-0.02696176760627944,0.021394014741182188,0.03407722519527101,-0.003511574210643964,0.011357139242490266,-0.129279025900504,-0.041492780759206926,0.01331103415598113
47125,Montgomery County,Tennessee,47,0.001687211641047126,0.044623612699632,0.023214241819880188,-0.09599443704575217,0.008821581373982923,0.057315972770415335,-0.002639322671804778,0.020923644340283376,-0.15541800675229744,-0.10765778428079098,0.04826345081532822
47127,Moore County,Tennessee,47,0.0011698464956850785,0.01179642866959818,-0.026140276036478394,0.08797330102751633,0.08684247918211274,0.10609999587406227,-0.003528302537522454,0.038954999136505686,-0.20423920678069563,0.07272859932309972,0.004434287651157221
47129,Morgan County,Tennessee,47,0.0013159038352625885,0.04783033568566952,0.015079530291078225,-0.07384920953853258,0.0337755024959252,0.08859609815320213,-0.0036613444070541235,0.03226427527821385,-0.18668100398324716,-0.08759154687631365,0.004455067808530945
47131,Obion County,Tennessee,47,0.00041998937858478413,-0.012074109664252819,-0.012400712672512637,0.03077862061397396,0.017339655925617814,0.0053827340203471685,-0.0030232046374499832,0.0003307039732112216,-0.10037706447450834,0.020172166894444787,0.021018291880386532
47133,Overton County,Tennessee,47,0.0011945210266222084,0.027674318428332567,0.006600379152363445,-0.03994351369751725,0.026616136556251613,0.058580904577301585,-0.0034142960200168604,0.020935755352799568,-0.15682260186158725,-0.053140911741415886,0.006539543479036008
47135,Perry County,Tennessee,47,0.0007838321829374273,0.01156585025769341,0.007889082121133262,-0.03018206169674076,0.0014824794166035105,0.013909296476303679,-0.0031351233793981415,0.0036479888529226123,-0.10909300155864021,-0.041530595828713546,0.003592259783005818
47137,Pickett County,Tennessee,47,0.001158665794669611,0.02687152099740686,0.005483874368738206,-0.06605029494040748,0.028183510074057727,0.05941695052940377,-0.0033934871850372916,0.021270999141678182,-0.1578362484470055,-0.0787321416186696,0.002357283883991967
47139,Polk County,Tennessee,47,0.0017136177215832937,0.030909684507330004,-0.004838156829832907,-0.03541920168267887,0.059831246348306166,0.09857014730798896,-0.003846395870184427,0.035921635844964994,-0.19507307763640303,-0.05139193938915576,0.0030548218649424884
47141,Putnam County,Tennessee,47,0.0009893269956859907,-0.008938348226131043,0.0014997096475133365,0.038403823312956886,-0.010318232853014808,-0.02040206366963382,-0.0037129181660638944,-0.01042242725893372,-0.06592319541687663,0.02383845011989738,0.04433968418928497
47143,Rhea County,Tennessee,47,0.0012312773605016591,0.012875459291970204,0.008773627534635953,0.020249552770487123,0.0018797248463127136,0.01573389832852712,-0.0036377824542846993,0.004066156811968646,-0.10900342759678683,0.005437179340965326,0.018383222419858763
47145,Roane County,Tennessee,47,0.001505213213962131,-0.019627172686415673,-0.03444654210471365,-0.0072056974966684395,0.06263889648502974,0.04448076731003714,-0.0036209094690098365,0.01534805690676233,-0.14051578955491095,-0.022372412125639007,0.03232461808284224
47147,Robertson County,Tennessee,47,0.0017671498650584372,0.04243843935941549,0.01215663352086982,-0.042516794743369224,0.0292474621044152,0.08323202766551763,-0.004158644244892318,0.02991810243164439,-0.17932376686441365,-0.05940800076030239,0.02389907639970781
47149,Rutherford County,Tennessee,47,0.0019417733776241342,0.01443661899085713,0.001428065825119118,-0.021822699332047057,0.018649127155762946,0.03806817543196672,-0.0033912845176716777,0.012990002586975358,-0.13264083505519475,-0.03735940613596389,0.1112825895155417
47151,Scott County,Tennessee,47,0.0011639510507310824,0.01869014369892885,0.018209725204858307,-0.042753654952182196,-0.012271149213701538,0.006589396961369287,-0.003585884189138855,0.0004718266602432575,-0.09858528423546908,-0.05631354771695418,0.006758932208532669
47153,Sequatchie County,Tennessee,47,0.0009827074953687731,0.04264494277895614,0.010673085170590513,-0.026662187727158004,0.037573205986822567,0.08710474817292435,-0.0037645930374641257,0.03163422285354445,-0.18593445104603934,-0.04044518501480776,0.004364266335738062
47155,Sevier County,Tennessee,47,0.001192768285451784,0.01970930830045181,0.01630405117445255,-0.0174300670657227,-0.007166392125962595,0.013202621076137566,-0.0031640886296524506,0.0033506283105573242,-0.10701611478790818,-0.030201776900942834,0.03593919013141164
47157,Shelby County,Tennessee,47,-0.003985117195958621,-0.012687859135980695,0.003850059624524338,-0.011369678338700062,-0.038286364248024896,-0.03900381366666961,-0.001162272595898406,-0.016474490987917756,-0.062359604128234825,-0.0029400855945231896,0.42894368646087183
47159,Smith County,Tennessee,47,0.0018118458190656828,0.031039359096763475,0.009778152401533458,-0.06717228811326925,0.01977960378814103,0.05870059622310353,-0.0032948883922174765,0.021055324523178598,-0.15543071976778366,-0.08136495762815332,0.008991705054407455
47161,Stewart County,Tennessee,47,0.0009631939063545758,0.008193802648481352,-0.010880842805289781,-0.06399184400029723,0.04226449228857643,0.05408576616364713,-0.003275689412038596,0.019284476814572793,-0.15294852320810848,-0.07583299150540668,0.004453299809210133
47163,Sullivan County,Tennessee,47,0.001194722376185453,-0.017720137554490534,-0.018527387570896447,0.04286073914368127,0.026335390103318312,0.008674854065739535,-0.004378431536993577,0.0008224885811209948,-0.09953679149577943,0.02554223757184282,0.10292591863381371
47165,Sumner County,Tennessee,47,0.0023053891397055715,0.021470756318976214,-0.005681419996398596,-0.05491254183989425,0.04341140437770563,0.075114065730298,-0.003376915515644563,0.027307320673094937,-0.1709437999273583,-0.07089535637589328,0.051660704532152164
47167,Tipton County,Tennessee,47,-0.0005748175952806633,0.03228631669293058,0.0027535054315817042,-0.07288938404335488,0.06547239828713525,0.07715450362860077,-0.0011706348735017746,0.029451715801918965,-0.1844254085938084,-0.0745465144230415,0.01941739312417525
47169,Trousdale County,Tennessee,47,0.002146042389472136,0.10918337554330515,0.06576476276995602,-0.019770628066773654,-0.011126852686660582,0.11052579013567665,-0.003331134257101853,0.04073939605631427,-0.2061859129860124,-0.03575512315928919,0.004824764453982447
47171,Unicoi County,Tennessee,47,0.00136672815190364,-0.013703907953332206,-0.02908403047307162,0.018472531362897948,0.057361804326287125,0.045640648743649814,-0.0035523788551428126,0.01584083793289892,-0.14228427729306903,0.003536730452454284,0.014544075143162824
47173,Union County,Tennessee,47,0.0012396576600461895,0.030347864792747314,-0.004604804562034603,-0.058354912476793586,0.05819860012535383,0.09614542137043891,-0.0036732836216327724,0.03511436413896196,-0.19425813373640688,-0.07214856450930285,0.005635755328069586
47175,Van Buren County,Tennessee,47,0.0011855113383703042,0.03437177173546857,0.009907753436054767,-0.05143432791343283,0.027846737619441786,0.06725578720298087,-0.003495547174077851,0.024224012753817137,-0.16575698836657837,-0.06467731755182804,0.0017665960639472798
47177,Warren County,Tennessee,47,0.0011970353646693077,0.006811817639566842,0.005747207278180788,-0.02879258309024557,0.00046224011597506554,0.007747197539756279,-0.003375905269721202,0.0010585267885228067,-0.10023113023831187,-0.04203978376109807,0.016804119264923523
47179,Washington County,Tennessee,47,0.0012688655431127849,0.007183404046205322,0.0038506188259597174,0.04261900255490425,0.006554207584392513,0.014674963750556547,-0.004179291111930272,0.003320001161271735,-0.10670180163438003,0.02569198219788671,0.08424479465123426
47181,Wayne County,Tennessee,47,0.0007239888265897498,0.007467538453939104,-0.00043088013255887514,-0.05064509919278137,0.015320158066846057,0.024381209602260867,-0.0029368880917998164,0.007901823325179747,-0.12162762382048675,-0.06102590224446569,0.004295658380878054
47183,Weakley County,Tennessee,47,0.0005939254798643656,0.011496170097690328,0.004050072610266575,-0.049205410976122965,0.009841787454713424,0.022836498247149395,-0.002734855547902648,0.007416061898253501,-0.12060536342843409,-0.05866320186470342,0.014857537680371189
47185,White County,Tennessee,47,0.0011566707017469646,0.02281846322133152,0.011124227635016082,-0.04807860695385935,0.009365310096464796,0.03448983379064097,-0.0034343374031385876,0.011565577469810906,-0.13085315425144228,-0.061114334887785726,0.0094019274099424
47187,Williamson County,Tennessee,47,0.0013855983694388563,0.0018648648925592148,-0.014916412461322026,0.09981955971685275,0.04617638717706507,0.054927964544409624,-0.007467122577380247,0.017035384170607015,-0.14555459810143645,0.07090789476083703,0.1075247170414447
47189,Wilson County,Tennessee,47,0.002178656759915132,0.030852161024587543,0.0027981739757481083,-0.016052700426724575,0.03602689642013934,0.07759791882901834,-0.0038297001123469565,0.02797570615592071,-0.17306871571444937,-0.03364397625371163,0.04190788771739956
48001,Anderson County,Texas,48,-0.0010124277364278456,-0.009234409174610714,-0.0017817885762728691,-0.013527527883151369,-0.012202595247125192,-0.016657297498478107,-0.001290660781913644,-0.00746592329517648,-0.0811794560556095,-0.014351540546913677,0.020298713105608737
48003,Andrews County,Texas,48,-0.0024251739319998133,0.0009854107607036866,0.005671304557491208,-0.042815025882129154,-0.019524053197220614,-0.01449631903544224,0.0019529198280174853,-0.004659468531668209,-0.09395578578473818,-0.03015713596793368,0.011805794885695841
48005,Angelina County,Texas,48,-0.001480242848724167,-0.008689910531553435,0.00402462948570026,-0.019035258596238114,-0.030357999689726634,-0.030295845483948036,-0.0007309669916736317,-0.01266357382464467,-0.06654894899910158,-0.016825292671868608,0.04882428568483351
