state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
48221,Hood County,Texas,48,0.0024904949530033527,0.0024904809620918122,0.13396274226792193,0.05527776806133078,0.055277753889933834,0.05954870219985264,-0.21647082764558945,-0.11594054760819206,1.2637833890494221e-8,-0.49616131439478284
48223,Hopkins County,Texas,48,0.0025309160051283364,0.0025309158314046343,0.13720764478338765,0.0652863487315114,0.0652863487182358,0.05298102252262549,-0.21690164805630363,-0.11842756208136096,1.7502843618899533e-10,-0.49228269173569605
48225,Houston County,Texas,48,0.0032304831787246524,0.003230482951887881,0.13841326959596323,0.06902180228023136,0.0690218017474411,0.0569236817781662,-0.219321537993451,-0.11874667157740826,3.9939718199377694e-10,-0.4962663108718435
48227,Howard County,Texas,48,-0.0010437526286566357,-0.0010437529436742032,0.1345486123687245,0.057079913935339954,0.05707991341551644,0.044631390583615316,-0.21434800872197313,-0.11951216883453541,3.3131586363310817e-10,-0.4857680391886301
48229,Hudspeth County,Texas,48,0.00473717467840129,0.0047371711313330955,0.13900175555089733,0.07084847196074517,0.07084845189634592,0.0599922800259447,-0.21955016678393058,-0.1178791724992776,1.2584507658175426e-8,-0.49811341889755856
48231,Hunt County,Texas,48,0.0021177975652511005,0.00211778430118037,0.13355296477904544,0.054018522575858485,0.05401850983618961,0.05772730813054472,-0.21558520587844054,-0.11594974788274204,1.0883477008505338e-8,-0.49449058937982904
48233,Hutchinson County,Texas,48,0.000683345729227236,0.000683345653023304,0.13519482895132806,0.05907022898673997,0.059070228037571226,0.047268232271043154,-0.21415210719442124,-0.11849198029078756,7.277447533482473e-10,-0.48707930375236563
48235,Irion County,Texas,48,0.0036733936705535264,0.003673392027618183,0.1386372776810374,0.06971686917892717,0.0697168634532972,0.056268167017225146,-0.21868008567448083,-0.11853106190962615,4.646260043372763e-9,-0.495363928146036
48237,Jack County,Texas,48,0.004523119761231431,0.004523118336661414,0.13865590056003851,0.06977466581724912,0.06977466407762578,0.05785779322203366,-0.21838263637430366,-0.1177992246449564,1.5625543081654314e-9,-0.496041128810379
48239,Jackson County,Texas,48,0.0027474646077356724,0.002747462694831171,0.13914069351989244,0.07128003820139406,0.07128003476069433,0.05646449794502817,-0.22055213715394628,-0.11973343731897812,2.694771517042227e-9,-0.49685923398287424
48241,Jasper County,Texas,48,0.0018966633965891155,0.0018966615442397305,0.13748278697506455,0.06613803976559685,0.06613803757562797,0.053074974603755765,-0.21808904363186787,-0.11919839753478145,2.1151811413488986e-9,-0.49322341071391207
48243,Jeff Davis County,Texas,48,0.004552841010607711,0.004552841001604246,0.13848253122730547,0.06923667572343262,0.06923667569660186,0.058876574015698235,-0.21864727437478382,-0.11763877490621011,8.375522497772181e-12,-0.49685068858378734
48245,Jefferson County,Texas,48,-0.026357360108745675,-0.026357360189091517,0.11397005956549489,-0.004946694396782081,-0.004946690736457593,-0.033604466997008364,-0.18258958150979798,-0.125970548803907,-8.511609195238634e-10,-0.41119959836357467
48247,Jim Hogg County,Texas,48,0.0003493412708261978,0.00034933897020050786,0.13747516414681993,0.06611443978200837,0.06611443515598348,0.05246148118951699,-0.2197888770777624,-0.12055280809535096,3.794926817235478e-9,-0.4941926143587436
48249,Jim Wells County,Texas,48,-0.002987005164679646,-0.0029870071778020924,0.1346580100160517,0.05741667596231004,0.05741667219038926,0.04268708974353319,-0.21604633727179434,-0.12130969506125167,3.1462812355442793e-9,-0.485938736634419
48251,Johnson County,Texas,48,0.0009094103404345688,0.0009093815204423983,0.13282321697265687,0.05177866299262335,0.0517786326847387,0.05433984750871801,-0.21464270131917307,-0.11644697378708324,2.650583708074805e-8,-0.49190854447177623
48253,Jones County,Texas,48,0.002648420299459664,0.0026484163225453106,0.13772249510896284,0.06688043696538126,0.06688042917619108,0.05288603246634205,-0.21729224714622875,-0.11872322061583318,6.184890821714362e-9,-0.4924619149177124
48255,Karnes County,Texas,48,0.002735890521727624,0.0027358864775546277,0.13908889560645554,0.07111913392817959,0.07111912938093057,0.057519472428413376,-0.22102655829285356,-0.11970357156041445,3.3495985984899335e-9,-0.4978354491178908
48257,Kaufman County,Texas,48,0.0029209881125265014,0.002920912403769238,0.1340856781321187,0.05565596973162812,0.05565590902440265,0.060847855121106686,-0.21669187120590705,-0.11565683991740605,5.5025299428024255e-8,-0.49705540099657897
48259,Kendall County,Texas,48,0.0007884491677936367,0.0007884267930349242,0.1369006174150551,0.06433661189329198,0.0643365636361033,0.055322854522316334,-0.21997343903619293,-0.11972215384269502,3.895780364970847e-8,-0.4960582697352489
48261,Kenedy County,Texas,48,0.0021654880726582615,0.0021654879769150703,0.13267802217501679,0.051333298233514846,0.051333289236415336,0.07303181141640747,-0.2219994872695199,-0.11522474316883624,1.3482184257895824e-9,-0.5081170814143631
48263,Kent County,Texas,48,0.004312646592296243,0.0043126463108156265,0.13844682720504742,0.06912590658729667,0.06912590620594261,0.05756090920064438,-0.21827012868222406,-0.11782208680183937,1.4370460377222116e-10,-0.49581237587076477
48265,Kerr County,Texas,48,-0.0009523326788045683,-0.0009523330951578535,0.13563369081523002,0.060423392280803956,0.060423391740361154,0.04740044047963066,-0.2168624140982226,-0.12027295862659537,3.9948400143430263e-10,-0.4892188364492134
48267,Kimble County,Texas,48,0.003527994691820746,0.003527994475504226,0.13854566245246036,0.06943255802278014,0.06943255771707557,0.057926529039476815,-0.2195805945155468,-0.11858783747515589,2.5708257744838647e-10,-0.49702186698365425
48269,King County,Texas,48,0.004538563159708131,0.004538563153594355,0.13824636996024586,0.06850414365970892,0.06850414351807577,0.058436721083680476,-0.21817905663592163,-0.11746824794294863,9.735767747542923e-12,-0.49626947324652726
48271,Kinney County,Texas,48,0.0029869813203518003,0.0029869811093827803,0.13835231685310245,0.0688327302437155,0.06883272978672772,0.05710381736185055,-0.2196563403779338,-0.11891339240027898,2.728151038411397e-10,-0.4966366691935513
48273,Kleberg County,Texas,48,-0.0008880110033537836,-0.0008880142638857391,0.12991126525786023,0.042873563721929075,0.04287355620380451,0.05831274177503598,-0.21559497467990862,-0.11576066505708826,5.161226779293315e-9,-0.49532679235042987
48275,Knox County,Texas,48,0.004110721885123514,0.004110721847815357,0.13804799881922958,0.06788910058248399,0.0678891003754638,0.05705128874930465,-0.2178242720579684,-0.11769035850015064,1.066033927799026e-10,-0.49522905862559163
48277,Lamar County,Texas,48,0.0008169605103529598,0.0008169604799947994,0.1355641077549199,0.06020876144358622,0.060208761945966804,0.04851321860069979,-0.21502518031116324,-0.11866097770677897,-1.3055412306783865e-10,-0.48844233509335566
48279,Lamb County,Texas,48,0.002496095438242918,0.0024960946223779867,0.13696086053443524,0.06452285037916083,0.06452284731086544,0.052664127643612835,-0.21650647942366097,-0.11826683800606053,2.62409383111617e-9,-0.49182517471258314
48281,Lampasas County,Texas,48,0.0025771536678798057,0.0025771450210971825,0.1386164344173515,0.06965220669445116,0.06965219940065293,0.05370848371348669,-0.2188155272705714,-0.11947771460532963,6.581937661565007e-9,-0.4940006171746911
48283,La Salle County,Texas,48,-0.0008173807856135529,-0.0008173832842419682,0.13741014903019666,0.06591315060854441,0.06591314389810554,0.051189605598173094,-0.22060267199298333,-0.12152830923154423,5.847702544414801e-9,-0.4941008550224696
48285,Lavaca County,Texas,48,0.0028305134627837347,0.0028305127690386733,0.13904824032365815,0.07099283558159541,0.07099283485937646,0.05706814270979854,-0.2206359293467275,-0.11958907685587883,6.047657929997285e-10,-0.49728124524264994
48287,Lee County,Texas,48,0.0030426944784478493,0.0030426882348044693,0.1390296065337855,0.07093497743659216,0.07093497184797992,0.05712148912802517,-0.22036605719360702,-0.11938839650780164,5.156824522956072e-9,-0.49710529640994905
48289,Leon County,Texas,48,0.0034714178985137956,0.003471417627063822,0.13873021695280507,0.0700053318067293,0.07000533114337637,0.057384621499782185,-0.21959817509169788,-0.11878037248162965,4.97448526814992e-10,-0.4967013680057035
48291,Liberty County,Texas,48,0.003111948005411591,0.0031118852633724714,0.13900354747916732,0.07085424202694024,0.07085419687265082,0.06003103610411875,-0.2216741670828326,-0.11930749690512299,4.022433786055046e-8,-0.499773740076624
48293,Limestone County,Texas,48,0.003261099002016987,0.0032610983210279443,0.1383923964992546,0.06895705422052845,0.068957052958037,0.05652625267384237,-0.21906219284459671,-0.11870361976571331,1.0013598839009319e-9,-0.49584081418826176
48295,Lipscomb County,Texas,48,0.00438547364094477,0.004385473414886709,0.13794885095510434,0.06758178902170942,0.06758178872304521,0.05590331498467305,-0.21678673727603337,-0.1173720395500335,2.8522539885500464e-10,-0.49377919813558246
48297,Live Oak County,Texas,48,0.0016166712009264561,0.001616669176395913,0.1381547775532932,0.06822014085873129,0.06822013746983036,0.05485645964029717,-0.22010143978905305,-0.11996444690098762,2.996923376130667e-9,-0.4957214625969051
48299,Llano County,Texas,48,0.002995998981043302,0.0029959961774352895,0.13872512306575957,0.06998952888366317,0.06998952565174954,0.0559971493646676,-0.21952559648463743,-0.11919393375892529,2.8271467389373584e-9,-0.49585215015741757
48301,Loving County,Texas,48,0.004470014078399753,0.0044700134595572205,0.13887514898266606,0.0704552920979602,0.07045528588303696,0.05758440351604621,-0.2185676110934779,-0.11801568911497462,5.203633079986503e-10,-0.49599850126921174
48303,Lubbock County,Texas,48,-0.029551409732939238,-0.029551409478073776,0.11374136858331418,-0.005621367170803859,-0.0056213659318335996,-0.028107454935856535,-0.18984496284996977,-0.12865893474322243,-7.12385483936373e-10,-0.42145307064449933
48305,Lynn County,Texas,48,0.003179989084050261,0.0031799899344846505,0.13786241115877962,0.06731391413393584,0.06731390016436278,0.054606259824722336,-0.2176130102015872,-0.11836441726476998,1.170130392580404e-8,-0.49368540121606763
48307,McCulloch County,Texas,48,0.003348892520312674,0.0033488924947924215,0.13810677349667677,0.06807130363608627,0.0680713035841356,0.05706229018527886,-0.2188857527553174,-0.11840530619799339,2.9783953081619075e-11,-0.4960493639538821
48309,McLennan County,Texas,48,-0.01032622845899045,-0.010326228568277696,0.12834635182225096,0.03810968810456106,0.03810968864561337,0.02186863127456129,-0.20782826809460475,-0.12289894868413054,-1.78915326998208e-10,-0.4676158901159386
48311,McMullen County,Texas,48,0.00155346321099592,0.0015534631060052373,0.13852665485482762,0.06937357900045438,0.06937357864449889,0.05576387545506334,-0.2210545850902882,-0.12030740884699587,1.3889134287126126e-10,-0.4969303531335715
48313,Madison County,Texas,48,0.0034136195407494796,0.0034136187923061723,0.13896922705462833,0.07074743045008436,0.0707474287496681,0.058035877883674925,-0.22026612042740368,-0.11901604103288077,1.4594665476153068e-9,-0.49755760076317757
48315,Marion County,Texas,48,0.0030411961896696926,0.0030411888493717676,0.13866075851021709,0.06978976390021274,0.06978975709399604,0.0521838978019753,-0.21750857300610094,-0.1191044555169225,6.040842270849112e-9,-0.49209686774691086
48317,Martin County,Texas,48,0.0031931664981521557,0.0031931546487544704,0.13853447031384714,0.06939787270987074,0.06939785438856294,0.053907879806007974,-0.21802021560371032,-0.11887327015034033,1.5128818864340587e-8,-0.4935084573143279
48319,Mason County,Texas,48,0.0037402008883411497,0.003740200830224305,0.13872570379425242,0.06999132171525013,0.06999132161673005,0.05853931753456476,-0.2198124868499869,-0.11854084132311593,6.587796974599769e-11,-0.49752635764026754
48321,Matagorda County,Texas,48,0.0018844897878860234,0.0018844893212404124,0.13675947082787343,0.06390007350456273,0.06390007164877276,0.056230620677105714,-0.21883528625525606,-0.1186486543265014,1.1673757516206251e-9,-0.4957153705557268
48323,Maverick County,Texas,48,-0.0021716731504184406,-0.002171673137274399,0.13487377260218203,0.05808106390780532,0.05808106396643331,0.044726149199259435,-0.21624774117262824,-0.1207583160770569,-5.273326220134322e-11,-0.487271011270089
48325,Medina County,Texas,48,0.0007145740426945935,0.0007145261173755468,0.13727635928303616,0.06549917738910183,0.06549913512047012,0.0556151955637425,-0.22064277615835004,-0.12007796702267892,3.802259129770391e-8,-0.49669396234973484
48327,Menard County,Texas,48,0.0038590620369849393,0.003859061831887889,0.13865251439018733,0.06976415196661612,0.06976415176247563,0.05818534066602443,-0.2194008695801225,-0.11837979616677785,1.272213445702164e-10,-0.49701619896241467
48329,Midland County,Texas,48,-0.02593357976252486,-0.0259335797314576,0.11671574268868312,0.003178430869296811,0.003178432185244384,-0.01823210778240003,-0.19387200109023395,-0.12774004786275173,-7.971074911239384e-10,-0.431376915055515
48331,Milam County,Texas,48,0.0027353167050976346,0.0027353117797601634,0.13858897300349127,0.06956697229631481,0.06956696589567413,0.05587226336609841,-0.21964663937702067,-0.11931756274203309,5.4053519438213016e-9,-0.4958927249120697
48333,Mills County,Texas,48,0.0038861526697755444,0.0038861523164248624,0.13875179661852233,0.07007231964139682,0.07007231913966883,0.05784085672133199,-0.2193097486873269,-0.11843287071210395,3.629438971586296e-10,-0.4967358349668569
48335,Mitchell County,Texas,48,0.003159086685314838,0.0031590860905872375,0.13781460827564818,0.06716579911370824,0.06716579807454548,0.05506269723945345,-0.21781107219379525,-0.11834574912790996,8.347575963796317e-10,-0.4941084138522229
48337,Montague County,Texas,48,0.00392423120221852,0.003924229535246626,0.1382844105095573,0.06862212096490228,0.0686221195272132,0.05557140328326904,-0.21760661616839705,-0.11803744278125006,1.367598922996649e-9,-0.49417899781377994
48339,Montgomery County,Texas,48,-0.008542119547594318,-0.008542169760563434,0.1310492834926542,0.04634760663990245,0.04634755668873125,0.03050725148324429,-0.2130378793268628,-0.12341765764809332,4.357712368729949e-8,-0.47674346109046006
48341,Moore County,Texas,48,0.0006621250772411713,0.0006621250954337299,0.13512730157064623,0.05886212570535165,0.05886212520078504,0.047417815735264046,-0.21417679288489933,-0.11845823485097795,9.436940118234816e-11,-0.4871957934141846
48343,Morris County,Texas,48,0.001853498220422356,0.0018534980051263528,0.13702546752098765,0.06472269222271887,0.06472269011275977,0.05064297942729379,-0.21641411837683489,-0.11888209488444568,1.595426013523138e-9,-0.49057100424612265
48345,Motley County,Texas,48,0.0043923915723587115,0.004392391508124316,0.13811813163804598,0.0681065171116082,0.06810651682516022,0.05777860230093146,-0.217897630653068,-0.11749724076309709,6.430989074601712e-11,-0.49569284830564864
48347,Nacogdoches County,Texas,48,-0.000041447400890293196,-0.00004144758109425606,0.13571018519968514,0.06065937299627033,0.06065937262814236,0.04781635595098499,-0.21596759062361126,-0.11953017112099862,3.068063580968783e-10,-0.48875157559609206
48349,Navarro County,Texas,48,0.002919033862110787,0.0029190292889527125,0.1379231142485462,0.06750204245112124,0.06750203984787562,0.05485834278094215,-0.21814630536645307,-0.11864077921358196,2.5905826372962792e-9,-0.49423639742614
48351,Newton County,Texas,48,0.003403616634963358,0.0034036065578524344,0.13978430358817517,0.07328087371915193,0.07328086329303019,0.05369989559063626,-0.21907315603979027,-0.11965482995421162,9.821718993663353e-9,-0.49403851427160606
48353,Nolan County,Texas,48,0.002072297101980869,0.002072296729560774,0.13692181260032932,0.06440207698182299,0.06440207612198989,0.052631268183072955,-0.2169973161149179,-0.11860931365398408,6.798206442226729e-10,-0.4921934510274645
48355,Nueces County,Texas,48,-0.037717647413587185,-0.037717647283202926,0.10613503406818081,-0.02787996146260907,-0.02787995836986501,-0.08702681245212085,-0.15759951699558994,-0.1300498374256509,-1.4128946901337258e-9,-0.3478189837965444
48357,Ochiltree County,Texas,48,0.002732423339174339,0.002732423334115275,0.13639203602505878,0.06276447087440817,0.062764470929491,0.05251302408990588,-0.21546954267957663,-0.11761751970602174,-2.5025204131168266e-11,-0.49100762233581285
48359,Oldham County,Texas,48,0.0044300432568085135,0.0044300424709220465,0.13811636111772696,0.06810103247994026,0.0681010265198152,0.056835966355857304,-0.21738171765621694,-0.11746278606830107,3.6607765707685758e-9,-0.4947536101881358
48361,Orange County,Texas,48,-0.009988875758542126,-0.009988881307578024,0.12497957411050153,0.027912144692380236,0.027912135088945966,0.019434658209025013,-0.20215328364674978,-0.11997413866362527,8.676021234776954e-9,-0.46198527823181157
48363,Palo Pinto County,Texas,48,0.0036629494576088106,0.0036629474113003546,0.13474695153847294,0.05769051978894124,0.05769051655578239,0.06306953343732302,-0.21757930321933783,-0.1155182694691983,2.6630435634444893e-9,-0.4989097820352534
48365,Panola County,Texas,48,0.00199442799570404,0.0019944270038532164,0.13711652003262853,0.06500438591867974,0.06500438345738502,0.05200684377897691,-0.2170124588701694,-0.11882871337134215,1.7531662788172753e-9,-0.4918171180729968
48367,Parker County,Texas,48,0.0020231924571099125,0.002023159116724571,0.1334712699913274,0.05376767071903954,0.05376764309741011,0.057637759681039125,-0.2155701599986276,-0.11596951273022427,2.4548982180405687e-8,-0.49443864692533535
48369,Parmer County,Texas,48,0.002696905709401065,0.0026969055924834784,0.13684232817970132,0.06415626794914453,0.0641562675874654,0.05297941472293677,-0.21626517512714427,-0.11799826524933321,2.7767099730624523e-10,-0.49183609028314
48371,Pecos County,Texas,48,0.0032575818048403704,0.0032575818033477866,0.13755958953887948,0.06637585583639805,0.06637585582584626,0.05607802785484073,-0.2178924356259908,-0.11806151428952594,1.5005774400833616e-12,-0.4947894500301099
48373,Polk County,Texas,48,0.0028293371775336418,0.002829332417836783,0.13851819829546796,0.06934735608348586,0.06934735285488491,0.056669081104385066,-0.219836275825966,-0.11918023451955162,2.7766833277098613e-9,-0.49650522650722684
48375,Potter County,Texas,48,-0.013519471401137073,-0.013519471121465454,0.12514679362476078,0.028416954532007654,0.0284169564615131,0.011409002628922194,-0.2028971881480397,-0.12324282087628802,-1.0639943370804872e-9,-0.4574413411672106
48377,Presidio County,Texas,48,0.0042343483068487675,0.004234348304753999,0.13817840845038876,0.06829340324977573,0.06829340325774202,0.05814321009208667,-0.2183513502433222,-0.11768283350937703,-9.714340443167657e-12,-0.4962441788985562
48379,Rains County,Texas,48,0.0038041223336016117,0.0038041064912981426,0.13946875973749173,0.07229962944728863,0.07229962207248342,0.053855134332834176,-0.21826966544015636,-0.11905956357895042,7.043717609178657e-9,-0.4935458598672202
48381,Randall County,Texas,48,-0.00894068501423706,-0.008940687886676568,0.12975750549628406,0.04240481399155405,0.042404808242403114,0.022957765220293913,-0.20819382688531374,-0.12276810971221008,5.49363399215963e-9,-0.4683888089791637
48383,Reagan County,Texas,48,0.0032011996749405913,0.0032011994010694433,0.13771347858427285,0.06685249221595524,0.06685249117378578,0.056100652576669185,-0.2181531481144411,-0.11823036442407742,4.969107347818635e-10,-0.49498378453959313
48385,Real County,Texas,48,0.0033830726448851323,0.003383072419375077,0.13886329071439674,0.07041846502101756,0.07041846473695701,0.05805354451234135,-0.220193480740572,-0.11896091427271871,2.2089419182691472e-10,-0.4975256850399691
48387,Red River County,Texas,48,0.003808918426274399,0.003808916650038796,0.13849054702120478,0.06926155141723589,0.0692615494801847,0.05465014064555751,-0.21753709629278373,-0.11829841778094052,1.7372123739534118e-9,-0.4935669129544442
48389,Reeves County,Texas,48,0.0035491717492062147,0.0035491717068665274,0.13772668755812068,0.06689340958361334,0.06689340949092326,0.056373917880705005,-0.21785115955432632,-0.1179347529758985,5.72752956173872e-11,-0.4949047559272456
48391,Refugio County,Texas,48,0.0030487672897934193,0.003048763231434215,0.13889991812253144,0.07053220939746385,0.07053220485604306,0.05681226785963078,-0.22005811396097463,-0.11928278572102002,4.184196100709414e-9,-0.4967076537011196
48393,Roberts County,Texas,48,0.004604663667556519,0.004604660719995213,0.13918345344677974,0.07141288950517377,0.07141288802686319,0.05458657090697505,-0.217265680376876,-0.11813618984685481,1.4504493162093013e-9,-0.49322588295500724
48395,Robertson County,Texas,48,0.0034251790843955465,0.0034251752812806124,0.13929973445340793,0.07177421791146177,0.07177421072307211,0.056762437947712296,-0.22000213133893376,-0.1192614683065073,5.843925565685026e-9,-0.49658219734381726
48397,Rockwall County,Texas,48,0.00149802716879055,0.0014979250399469457,0.13290741036480602,0.052037176045911515,0.05203709615963681,0.05577775634299309,-0.21468410347512012,-0.11599313776449238,7.164077286958559e-8,-0.49275945753651196
48399,Runnels County,Texas,48,0.003016867097370035,0.0030168658246991775,0.1379056363598794,0.06744786727607321,0.06744786469214192,0.0550814644823574,-0.2181094162694751,-0.1185412623200327,2.0757056073961166e-9,-0.49433847072456727
48401,Rusk County,Texas,48,0.0004979142923347002,0.0004979105301461395,0.13657433286890464,0.06332778780123127,0.06332777856642058,0.04774068282721822,-0.21621906021133508,-0.11972505308586257,8.205125689997317e-9,-0.4887860522043985
48403,Sabine County,Texas,48,0.0030684511108680645,0.0030684510423744094,0.13792018739349787,0.0674929561533586,0.06749295573730829,0.05547440371582524,-0.2182531421762125,-0.11850720098393963,2.727369441402061e-10,-0.49467389094585257
48405,San Augustine County,Texas,48,0.003497177088809922,0.003497176283047798,0.1387426422580591,0.07004390351189116,0.07004390248963976,0.055865302933459926,-0.2188305107331412,-0.11876736758257112,9.725538152594027e-10,-0.4952353311233333
48407,San Jacinto County,Texas,48,0.004182923075269018,0.0041828251235513925,0.14024363836851372,0.07471072474755824,0.07471068863822583,0.06027577732289058,-0.22182132443759162,-0.1193260884486419,3.34137990609662e-8,-0.49986060429462253
48409,San Patricio County,Texas,48,-0.003686430759472503,-0.003686437972928558,0.1273450819583446,0.03506965519441163,0.03506963588165379,0.045437830759645026,-0.2098677201074537,-0.11623017834402083,1.6752217391058366e-8,-0.48372528542192905
48411,San Saba County,Texas,48,0.0038354061517700266,0.0038354058001466296,0.1388211029101718,0.07028747954287917,0.07028747907825905,0.058025487710227974,-0.21954550666832573,-0.11853108162913328,3.806273074502542e-10,-0.497014260434113
48413,Schleicher County,Texas,48,0.003626103320263141,0.0036261025311690176,0.13869197180884107,0.0698866204828088,0.06988661955015196,0.05657125761700099,-0.2189533859356132,-0.11861493065865447,7.510687627387824e-10,-0.4957420273389854
48415,Scurry County,Texas,48,0.0015989239280636003,0.0015989239172886638,0.13632325259701705,0.06255198176059595,0.06255198185364974,0.051291502577597736,-0.2162615448918087,-0.11856162264727221,-7.059208773085857e-11,-0.49092460458049647
48417,Shackelford County,Texas,48,0.004096954870850045,0.004096953629254996,0.13843422930464921,0.06908682745116623,0.06908682533483423,0.05727094379934772,-0.21839263608984594,-0.11800178896364255,1.6806716018891166e-9,-0.4957429766561321
48419,Shelby County,Texas,48,0.002148742074587151,0.0021487418938519465,0.13718100887589801,0.06520392412342324,0.0652039238558606,0.05284596032778044,-0.21730164313311584,-0.11874298456278776,3.2257285731418506e-10,-0.4925193739525483
48421,Sherman County,Texas,48,0.004130308617409817,0.004130308643842229,0.13771122888473508,0.0668455218604227,0.06684552107161768,0.0556143107356486,-0.216702861960124,-0.11741197313472795,6.334242019789826e-10,-0.4935799056267851
48423,Smith County,Texas,48,-0.01107761060685053,-0.011077610670134463,0.1274793319387586,0.035476875476707415,0.03547687691112755,0.019074518032137666,-0.2063687896495935,-0.12289089359237948,-3.718567676003204e-10,-0.46480753335817726
48425,Somervell County,Texas,48,0.0037887894025534496,0.003788788225772999,0.13499893786300388,0.05846662612420328,0.058466616859642384,0.0639823070158021,-0.2181528244058013,-0.11560376425045438,6.538938279732065e-9,-0.4998321634852829
48427,Starr County,Texas,48,-0.0019084973000786931,-0.0019084997367764256,0.1354344296542329,0.05980885985018469,0.05980885568261174,0.0457658230626492,-0.21706771792502322,-0.12096068764872092,3.0735054501462855e-9,-0.4884488417552191
48429,Stephens County,Texas,48,0.0037342414819427905,0.003734241429944163,0.13795573032473585,0.06760310923429036,0.06760310915280998,0.05679194733114734,-0.2180794548060896,-0.11794965772217636,1.376800895513952e-10,-0.4952904952112124
48431,Sterling County,Texas,48,0.003865681745826688,0.003865681441823421,0.1382170443912336,0.06841320686001251,0.06841320539552775,0.05757152686487177,-0.21859226692390377,-0.11803668167811265,6.233462634952502e-10,-0.49609862974079566
48433,Stonewall County,Texas,48,0.004247465153502272,0.004247465016222751,0.1383193036687529,0.06873033463541822,0.06873033444468746,0.057533289892162554,-0.2181951250225771,-0.11778051924483979,1.254445436416063e-10,-0.4957556665700221
48435,Sutton County,Texas,48,0.0031511698637241015,0.003151169855244884,0.13790574249702403,0.06744819175590933,0.06744819124934387,0.05675060531705811,-0.21875877100323482,-0.11842331715988474,1.1040413028240437e-10,-0.49579967921709556
48437,Swisher County,Texas,48,0.0032368001572016247,0.0032367998046352042,0.1374378099608511,0.06599877946958443,0.06599877742898341,0.054376591825744836,-0.21693859599491616,-0.11798536058937126,1.4982945995001273e-9,-0.49308656621940306
48439,Tarrant County,Texas,48,-0.04014937547440378,-0.04014937739749336,0.10459611361568388,-0.032340687482243724,-0.032340686784208206,-0.07286874802357624,-0.1677775643066799,-0.13103929049630691,1.3578236313094294e-9,-0.36928990233701076
48441,Taylor County,Texas,48,-0.013041341778444404,-0.013041341794179928,0.12591379509405676,0.030734731796245196,0.03073473309603214,0.013843355500216425,-0.20443476747562528,-0.12341543153099788,-6.323561674292932e-10,-0.46014464584910253
48443,Terrell County,Texas,48,0.004081767174527462,0.004081767146236981,0.13834094269504016,0.06879745003657534,0.06879745001199056,0.05845136688749952,-0.21888687470251234,-0.11794285043542618,2.1830093288599528e-11,-0.4968123509993526
48445,Terry County,Texas,48,0.00219594415149027,0.002195943056677141,0.13693350407008542,0.06443823975868757,0.06443823420865646,0.052197964299335986,-0.21663471623412744,-0.11850962306156343,4.6021777500016015e-9,-0.4916585669415642
48447,Throckmorton County,Texas,48,0.004454755958539058,0.0044547556757628115,0.13865146731262268,0.06976090250185285,0.06976090204809493,0.05769020490420096,-0.21838366522296837,-0.11785582813464679,3.664502035150008e-10,-0.49594669810353964
48449,Titus County,Texas,48,0.00023812323576222205,0.00023812319167171303,0.13541198941831678,0.0597396582744294,0.059739658582001365,0.047237860678172705,-0.21496987562362113,-0.11905270288355507,-2.2569135449401756e-10,-0.4876721736063184
48451,Tom Green County,Texas,48,-0.007894670178630547,-0.007894670144329652,0.12975840685683182,0.04240755121814899,0.042407551631401086,0.027395292995081144,-0.20908716994409948,-0.12184293222843479,-2.8360647164049624e-10,-0.4718587823517173
48453,Travis County,Texas,48,-0.04826824281846154,-0.048268242687849905,0.10050521999200468,-0.04412918446640435,-0.04412917575748909,-0.09182299361051005,-0.16293903659245235,-0.13518651250099067,-2.737169269018125e-9,-0.34968048619679515
48455,Trinity County,Texas,48,0.003761495875603149,0.003761492628458596,0.14011000679896468,0.07429436441237747,0.0742943616786198,0.05614113394513831,-0.22018488206131992,-0.11959241946601762,2.624223283120841e-9,-0.4962597514376258
48457,Tyler County,Texas,48,0.0034818492007069324,0.0034818459224323917,0.13917573835201935,0.07138892002809305,0.07138891663449165,0.05676523502077324,-0.21978856708582617,-0.11911585531648317,3.258529668315191e-9,-0.49643502402540884
48459,Upshur County,Texas,48,0.001396474421684113,0.0013964584160499616,0.13797910566305993,0.0676756133468579,0.0676755953596464,0.04783942114855999,-0.21670903654541618,-0.12002210459517015,1.6525004253864495e-8,-0.4890357707719135
48461,Upton County,Texas,48,0.0035008195404611087,0.003500818505197234,0.13804994060883047,0.06789512433345468,0.06789512139541687,0.056638196298191223,-0.218414524003686,-0.11822778359941966,1.783262204568814e-9,-0.49544925663981154
48463,Uvalde County,Texas,48,0.0011392960003087094,0.0011392959925218271,0.13727045589745002,0.06548073443829594,0.06548073442021596,0.05332603304148642,-0.21895502975770786,-0.11969990005368025,-7.707834370762612e-12,-0.4940702749932179
48465,Val Verde County,Texas,48,-0.0005461030397331257,-0.0005461030322407856,0.13522651734093638,0.059167894170070845,0.05916789421418689,0.04701266741717469,-0.21566949399208035,-0.11959958501603729,-3.8670511237626215e-11,-0.48811331667395297
48467,Van Zandt County,Texas,48,0.0025605531490788813,0.0025605336474519014,0.1382574702645607,0.06853863522192416,0.06853862446831838,0.05196337727722655,-0.21756234142601227,-0.11921462424979234,1.0157528596010934e-8,-0.49206560119072773
