state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
51929,"Henry + Martinsville, VA",Virginia,51,0.0016326952853591425,0.0001310613644132097,0.13228354323137448,0.05343366354002499,0.0507564189747447,0.04377247046009236,-0.2097479308703465,-0.11671324082819134,0.0015477350592116856,-0.4826569246011271
51931,"James City + Williamsburg, VA",Virginia,51,-0.004789869027427507,-0.012339923919466478,0.12227257670302039,0.04778300618083153,0.03268515521470583,0.01801378390839803,-0.20136904232936148,-0.11994635119566732,0.009805732620499219,-0.4585412104060975
51933,"Montgomery + Radford, VA",Virginia,51,-0.0021078775310162667,-0.0032433592019966984,0.12990396053697695,0.04380556131777458,0.041954401841562516,0.03317713901532149,-0.20604451612268782,-0.11783950175349112,0.0018152855667812329,-0.4742766315053778
51939,"Pittsylvania + Danville, VA",Virginia,51,0.002046837362071674,0.0010216462186860564,0.13295938366340443,0.053185049130058726,0.05137669045799531,0.04511133394084377,-0.21003683403521312,-0.11645407535978913,0.001353785903533744,-0.48398640314957386
51941,"Prince George + Hopewell, VA",Virginia,51,-0.000247958546296001,-0.00652765223433982,0.12999739664750254,0.06623273750633318,0.040066098870067846,0.026811150372268777,-0.20724890571114485,-0.12081890567791342,0.021176249085707033,-0.4683991525113471
51942,"Prince William, Manassas + Manassas Park, VA",Virginia,51,-0.01033473534704199,-0.01434470462772608,0.12259375679115081,0.02562564861372363,0.02314796501078309,0.009606009427420181,-0.2000378416185058,-0.12198398627327589,0.008270774711733875,-0.45833319607056366
51944,"Roanoke + Salem, VA",Virginia,51,-0.007067285130946344,-0.01204110557307625,0.12385347324094287,0.032457658286912494,0.02924701606484481,0.014495384402026357,-0.20099667128939613,-0.12091841334273723,0.009217643920871765,-0.46202938284077244
51945,"Rockbridge, Buena Vista + Lexington, VA",Virginia,51,0.004198760316389549,0.0032359545675806345,0.13437881515786732,0.05735751378198373,0.05538578064872213,0.050572889319015824,-0.21151970924426133,-0.11560764255989386,0.0014715494509467408,-0.4881586844382325
51947,"Rockingham + Harrisonburg, VA",Virginia,51,0.001216396547615295,0.0012001428160672845,0.1322907114358698,0.047472594600983076,0.04758196326826902,0.042005096151962684,-0.20745298420085523,-0.11577465689316235,-0.00030946097608886003,-0.480442145752383
51949,"Southampton + Franklin, VA",Virginia,51,0.0048853699777060555,-0.0038232858204610976,0.12949252881821716,0.07147112715226589,0.05640631561903442,0.0450395584688974,-0.21235010674216137,-0.1180316037841932,0.01189888832842012,-0.48402274489316455
51951,"Spotsylvania + Fredericksburg, VA",Virginia,51,-0.0016791150594451798,-0.00749609557803943,0.12419985405888356,0.04515798642757085,0.0364917876882529,0.03256975308126919,-0.20469282698822766,-0.11714638563725066,0.005912054655583976,-0.4715837413326829
51953,"Washington + Bristol, VA",Virginia,51,0.00110074660167081,-0.000380267237958809,0.13227751860745252,0.05102368076045449,0.04997068586148079,0.04263484319170763,-0.20983994543830142,-0.11716013403548131,0.0022139574461736977,-0.48319779525633
51955,"Wise + Norton, VA",Virginia,51,0.0024190365084511,0.0023203796823592082,0.13407507836449462,0.0536289411141635,0.05314965061616861,0.0478141287536622,-0.21098530866753795,-0.11617810954116492,-0.0001368526418514815,-0.48619888311822157
51958,"York + Poquoson, VA",Virginia,51,-0.005880937146877319,-0.021521531573054142,0.11964731945233953,0.05245474349737389,0.033029343876804784,0.009753047542491844,-0.20633005834606744,-0.12608331978541643,0.029340580529285676,-0.4644401356528586
53001,Adams County,Washington,53,0.004121085039810568,0.0033116715150811604,0.13643749634447966,0.06410082817356044,0.059983112590108245,0.05482933334814111,-0.2159163751401877,-0.11714311192442828,0.002612207498411623,-0.49334576991899526
53003,Asotin County,Washington,53,-0.0001791108487064763,-0.0022462870774059285,0.13334361570313336,0.05428641064843731,0.0518427642713033,0.04272814944550829,-0.21357824646180956,-0.11963706408353358,0.005500592592941667,-0.48695135529448674
53005,Benton County,Washington,53,-0.01549951983849529,-0.014802557770162594,0.12204943458263351,0.013609396193076773,0.02033952504297898,0.004521418678456568,-0.1973134119448643,-0.1219660989390371,-0.006346813626796233,-0.45063517289266386
53007,Chelan County,Washington,53,0.003657686784742209,0.001913439437343234,0.13452709407610697,0.06072146847119719,0.05841341107886722,0.05219137444557265,-0.21422949013380232,-0.11688892696454856,0.0016161932093599063,-0.4909836993082858
53009,Clallam County,Washington,53,-0.002219027947205854,-0.00223861337181952,0.13221587028624304,0.047035898582004965,0.04736379458930595,0.03887599317229884,-0.21031609947316743,-0.11875339958277586,-0.000308318135660568,-0.4809421404221904
53011,Clark County,Washington,53,-0.02412494980095692,-0.03246004471365482,0.11474440578864997,0.02056729577196803,0.006071606533871732,-0.022957753690633353,-0.1979272100582684,-0.13205219935431012,0.01695444777075905,-0.43336897112528217
53013,Columbia County,Washington,53,0.005157126775078735,0.0025720666530422154,0.1362094596513026,0.0688822825401576,0.06112831605096236,0.05514381888723885,-0.2167731633634009,-0.11761686356604806,0.006731475321859248,-0.4943026368804063
53015,Cowlitz County,Washington,53,-0.0023286098419977863,-0.007551339572174909,0.13000521998697812,0.06315672041473319,0.045691023824349974,0.03263732692381649,-0.21159847806278587,-0.12173090630567018,0.012181381598905361,-0.47534103785760706
53017,Douglas County,Washington,53,0.002572240318438057,0.003121553103141217,0.13649694169057192,0.05775339469147722,0.06009908140694198,0.0547557667993106,-0.21619587459030887,-0.11735657501113106,-0.0017996828681857702,-0.4945711403183445
53019,Ferry County,Washington,53,0.005834980797259526,0.005244070204408535,0.13770386038248916,0.06853965010514873,0.06426388117562531,0.06031415297868015,-0.21756649114529003,-0.11642730133090029,0.0015360430082953513,-0.49701763295317236
53021,Franklin County,Washington,53,-0.004055590823586863,-0.009857999048410226,0.12813604047684035,0.05358524614115168,0.041577801740495746,0.02703748344602075,-0.20962022302276895,-0.12232038918544197,0.0126226988694782,-0.4734109241829536
53023,Garfield County,Washington,53,0.005512734493589022,0.003977178274233051,0.1366954723550291,0.06661768083193276,0.06317448655301727,0.05820534997734894,-0.21701600883785177,-0.11675800362416122,0.002740877769392469,-0.4963779914093024
53025,Grant County,Washington,53,-0.0002075601218715084,-0.00019155046227514738,0.1335489562381491,0.051128563277186734,0.05119272269154984,0.044033259579362216,-0.21177298970282787,-0.11798388235851942,-0.00018790608396734854,-0.484913424824749
53027,Grays Harbor County,Washington,53,-0.00005790627238844159,-0.002101260029049312,0.13269834504646094,0.056190503511152956,0.052007922213440416,0.04300220061422366,-0.21277864998438567,-0.11900750598340548,0.0033731041473037404,-0.48464285979404675
53029,Island County,Washington,53,-0.013129538286096198,-0.02081019085014335,0.11954679464225504,0.03571749393365309,0.02518246214211639,0.0039099689947126315,-0.20216843926070305,-0.1253694675060445,0.009717291577502118,-0.4527390022904826
53031,Jefferson County,Washington,53,0.005002551348934237,0.0001318524454774206,0.13395248391114656,0.07072939672700818,0.06319727058509539,0.05469464412510927,-0.21713626255844232,-0.11801255640280861,0.0057512096752228015,-0.4938995027479305
53033,King County,Washington,53,-0.05699861251316363,-0.056814889743359576,0.08524746397440208,-0.0882478195856421,-0.08494786285789724,-0.13913376758124674,-0.12537246542111657,-0.13090318884275465,-0.005913381266018369,-0.27253977640235516
53035,Kitsap County,Washington,53,-0.019234832033247384,-0.028323241875571226,0.11366786831777387,0.022572705898057377,0.009253203415436229,-0.019642327470578702,-0.1927268511417416,-0.127498614472757,0.012964651942388716,-0.4297561389648866
53037,Kittitas County,Washington,53,0.006165112395309036,-0.004392195254206754,0.1295821413262117,0.07622258470723797,0.06583163502733358,0.05280593528437394,-0.2170778590346939,-0.11860521840680194,0.009343167570866173,-0.4929508454655118
53039,Klickitat County,Washington,53,0.005139880064553681,0.0049850153357751115,0.13739061728398272,0.06476274656320391,0.06300486669973537,0.05898343822483465,-0.2168881489176102,-0.11641172340983763,0.000376652258330612,-0.49644753825332144
53041,Lewis County,Washington,53,0.0037469106160847865,-0.0034861630921096953,0.13229752978538878,0.07524400346061033,0.0597219987811366,0.04838229645919645,-0.2168261642327668,-0.11991873982382917,0.012098821696909123,-0.4892494124839135
53043,Lincoln County,Washington,53,0.00549550738677107,-0.007308303027598884,0.1300943566445485,0.08680974126385665,0.059312435332646185,0.044533504086729625,-0.21737949554201985,-0.12158512151155276,0.02472430118937763,-0.4875319606268581
53045,Mason County,Washington,53,0.002883122245844749,-0.014656715615550708,0.12351896178410349,0.08294863271486164,0.05179050680311992,0.03695839070425322,-0.21565998743114656,-0.12298473109900776,0.028625514891363668,-0.4819519990848171
53047,Okanogan County,Washington,53,0.003988982184586876,0.003973700741088715,0.13659277417897364,0.0605293616780016,0.06043207762915537,0.05582455756467497,-0.21572584471874556,-0.11668125686764386,0.00002296313646077408,-0.49447857431765174
53049,Pacific County,Washington,53,0.0041378174183481775,0.002982243590484268,0.1362625931580539,0.06363896761281373,0.061417274298070534,0.05576994863156748,-0.21660999261106662,-0.1172971374487819,0.0018899327590062853,-0.4949337464733059
53051,Pend Oreille County,Washington,53,0.0039557308988047435,-0.004828135182057602,0.132718963407221,0.07895373744102874,0.054391103773801186,0.04257300309684542,-0.21616940100499082,-0.12143091360944158,0.023714411010639314,-0.48651734943464164
53053,Pierce County,Washington,53,-0.02370923933197311,-0.03827585635838404,0.1087670301995598,0.024017099879815706,0.001188804157167267,-0.03772839348167578,-0.1906210382785919,-0.1326183792924277,0.025561294088086717,-0.41652076398329807
53055,San Juan County,Washington,53,-0.0007432711838393224,-0.0008056651816109595,0.1334597531302415,0.05110911942926322,0.050943234803882964,0.04326052653756007,-0.21208763684557375,-0.11845627331809161,0.000048645933524493756,-0.48471167221704625
53057,Skagit County,Washington,53,-0.0021315051234012117,-0.00829513785430136,0.12776316999867365,0.06051926184218437,0.0423089117567117,0.0342029780806814,-0.21076978706928595,-0.12064439722139098,0.011986979795579167,-0.47530160640776964
53059,Skamania County,Washington,53,0.006474941637612641,-0.022382399590078372,0.11977832724298576,0.10856219343274787,0.0602690371822725,0.03155186673129928,-0.21885040751026563,-0.12695434745828593,0.04811317018607131,-0.4817327155904515
53061,Snohomish County,Washington,53,-0.028787059521989455,-0.04382073677557541,0.10774656187558485,0.021029430263568294,-0.00419943576575299,-0.04860374167624737,-0.19104588085475593,-0.13682488744946641,0.029908010291508358,-0.4099802466437463
53063,Spokane County,Washington,53,-0.04090263729048926,-0.04058048769178879,0.10383029213543482,-0.039918405776391386,-0.03569121524871033,-0.06461320063588649,-0.17234456127053133,-0.13082697662504905,-0.0027361606579814346,-0.3830232857994198
53065,Stevens County,Washington,53,0.0017076720452569027,-0.014112531725862021,0.12537545386730553,0.08182015266355536,0.05249399227092755,0.032504325343703844,-0.214845254024435,-0.12394795453714846,0.02768721161063792,-0.4790478342237302
53067,Thurston County,Washington,53,-0.01738312454532509,-0.020929101423733387,0.11859010990508057,0.01896072144547678,0.014414456889114913,-0.006925702735367634,-0.19539242491471975,-0.12472773547108595,0.0035433058328731004,-0.4405553320892751
53069,Wahkiakum County,Washington,53,0.005832305449026576,-0.0001777973502578023,0.1339963304873062,0.0764518133731602,0.06537392044829837,0.05628964688334359,-0.21837843979120553,-0.11831971958842757,0.00759526745973349,-0.4948650195779106
53071,Walla Walla County,Washington,53,-0.0030260411727023317,-0.00363180567052368,0.13090869395736715,0.04549170282238735,0.044466492378925304,0.03512306885529615,-0.20872788107019757,-0.11896672149286946,0.000588712222760801,-0.47730693659679047
53073,Whatcom County,Washington,53,-0.014892986212061032,-0.014447484667066246,0.12400827967537076,0.020616227279014687,0.022184364205457108,0.006404358730629056,-0.20016188748719455,-0.12318037762357503,-0.0015658986141809939,-0.45371595161261247
53075,Whitman County,Washington,53,0.001179137013235465,0.00026107912365902486,0.13422971823891938,0.0564696588251179,0.05260077437347821,0.04566036558264508,-0.21278477940226415,-0.11811420293524766,0.003546636206586573,-0.4864270949750128
53077,Yakima County,Washington,53,-0.003965606856987769,-0.004225881732326631,0.13070272539540273,0.043360303691147406,0.042949887179982715,0.0332831265764395,-0.208335628368713,-0.11933163695218418,0.00029549294938413517,-0.4761166388287713
54001,Barbour County,West Virginia,54,0.005289748426478225,0.003222167637954021,0.1328175743361768,0.05617505721925542,0.053173210348928635,0.05613936570138511,-0.2125051003902474,-0.11440095001542039,0.0026553787823313524,-0.49230206789044817
54003,Berkeley County,West Virginia,54,0.0009742331312569963,-0.002239634901212595,0.12880278064520212,0.04821926096471474,0.04484192012319177,0.04218076635870038,-0.20801262258619735,-0.11608973488842156,0.0026913641549473066,-0.4807957712272175
54005,Boone County,West Virginia,54,0.00406745003247222,0.001573561816522684,0.13319076583507705,0.05759068479958196,0.04832169833144029,0.04959377850346702,-0.21183185744193567,-0.11614743782487691,0.00981916065127364,-0.48845295220317886
54007,Braxton County,West Virginia,54,0.005320661904623547,0.004225173652240066,0.13357349783516348,0.055213863095732396,0.0535575122124996,0.05757073447506511,-0.21278006388205573,-0.11410669394613193,0.0012919804611499774,-0.49334198823145015
54009,Brooke County,West Virginia,54,0.0033076794405859644,-0.007635976255740751,0.12541781973961252,0.06324391624710013,0.049189692916923766,0.04086701655453151,-0.21053682759529957,-0.1182261322520537,0.014323056218082497,-0.4820043369962975
54011,Cabell County,West Virginia,54,-0.0026907577915447067,-0.0023719820170374772,0.12822359641693226,0.03627733122322918,0.03528196337020573,0.03257829993734185,-0.2026045208665831,-0.11575327696453208,-0.0014942918810350037,-0.4703270748399815
54013,Calhoun County,West Virginia,54,0.0054301230953619495,0.0029424707169574127,0.1326510237143661,0.05755017066520218,0.05445237632525801,0.05712025950112065,-0.2131651807922622,-0.11451766720878254,0.0023374090775378775,-0.4931306716399111
54015,Clay County,West Virginia,54,0.005159880145062523,0.0007732527063903927,0.13202747196450182,0.06055473638455333,0.051999568470289415,0.052414042684372664,-0.21294191882995894,-0.11594614310051587,0.009150671376640052,-0.4908473629131658
54017,Doddridge County,West Virginia,54,0.005549831931344507,0.0014484264095286914,0.13167249181403906,0.059086387861008616,0.05422735851444993,0.055333121290071396,-0.21309917108504728,-0.11507221952153734,0.005023512989247081,-0.49244793235640694
54019,Fayette County,West Virginia,54,0.00359597352397123,0.001432751931621734,0.1321690116068992,0.05403868400182854,0.050475014313461575,0.051587389784904625,-0.21182867164552666,-0.11547415477281275,0.003658897810311368,-0.48944596094882276
54021,Gilmer County,West Virginia,54,0.00564866313947654,0.004869203657422938,0.13401561091033698,0.055737587061223115,0.05397809819738564,0.05866357210676987,-0.21299252128158364,-0.11388415292558551,0.0011405601077467686,-0.49399626781909256
54023,Grant County,West Virginia,54,0.00573753096962859,0.005518335250551676,0.13405661524937917,0.05402843800396462,0.05302890037654584,0.058395348553225146,-0.2120593951439469,-0.11334379454288701,0.00031898739675817467,-0.4931507570736712
54025,Greenbrier County,West Virginia,54,0.004579110248270624,0.004283363853918809,0.13362748993957618,0.05281500687982743,0.05193348931639563,0.05601292044744266,-0.21199251078407633,-0.11409755606098748,0.0003621419180261931,-0.4918514706755688
54027,Hampshire County,West Virginia,54,0.005863181563987352,0.0018618013719831072,0.13163085346160908,0.05893107322300861,0.05290184844281942,0.05444767479153367,-0.21206865952964638,-0.11467436725736857,0.005830389399167357,-0.4910019915408125
54029,Hancock County,West Virginia,54,0.0026017289831274937,-0.009038506666709023,0.12455733234757815,0.06308594508412368,0.048172401533472575,0.038406132310638386,-0.21014543420675624,-0.11879860205561799,0.015124934018048375,-0.48021417991382953
54031,Hardy County,West Virginia,54,0.006067305363963271,0.004735712497331956,0.13343454941973,0.055757452951499475,0.053134528306892914,0.057682776585458395,-0.21200759322057305,-0.11354765653498589,0.0020634108925381422,-0.4927183574572007
54033,Harrison County,West Virginia,54,0.0013880099447547423,0.0013386591987381014,0.13087593717936663,0.04345259813812952,0.0438698900365766,0.044925294775177926,-0.2070973447208767,-0.11454596717631171,-0.0007805016371180695,-0.4820054622445491
54035,Jackson County,West Virginia,54,0.003927851727721032,0.00005095458422155197,0.13133943081949617,0.05764430606442317,0.05094611931542614,0.05061438195460499,-0.21219310003739256,-0.11604693751385886,0.006456762856948739,-0.4889169621015099
54037,Jefferson County,West Virginia,54,0.0032059443044296643,-0.011079531120455566,0.12262080136678577,0.06371246249223916,0.04933860438175075,0.03742751810294509,-0.21009421847965615,-0.11909661064934995,0.017152784822855205,-0.48074601923648286
54039,Kanawha County,West Virginia,54,-0.004740616876507064,-0.00442692733998773,0.12668932541245215,0.029325554214370442,0.030790142791061514,0.026028772942758405,-0.20014994915985562,-0.11637303185103087,-0.0016266869948974305,-0.4657191074161906
54041,Lewis County,West Virginia,54,0.005179725907223487,0.0040539745145504735,0.13344837415550725,0.054920657232086834,0.052461311456441395,0.05629939929638317,-0.21222746079305022,-0.11415994110659344,0.0020697171813643944,-0.4922018099397175
54043,Lincoln County,West Virginia,54,0.004268407516688555,-0.0009039388149600924,0.1314958204584178,0.06192070740751032,0.05107962118126608,0.04975079544245764,-0.21319638561982068,-0.11701303432100807,0.011103067526539778,-0.4893283764248706
54045,Logan County,West Virginia,54,0.003588264949276443,0.0030125300450012382,0.13315968988123728,0.052901571614609955,0.050541247003228484,0.0533003003841197,-0.21176218864067753,-0.11485332649794155,0.0012467376379832196,-0.4898559303726523
54047,McDowell County,West Virginia,54,0.004624162721168279,0.004382548294203703,0.13420809692161906,0.054759789924174296,0.0525215075945904,0.056702601176066736,-0.21287777812937847,-0.1144636059112768,0.00131753002022994,-0.49269490118921366
54049,Marion County,West Virginia,54,0.0018995253443145899,0.0013726761755721295,0.13164974077479918,0.04678211691253731,0.046039611019360605,0.047116820997240794,-0.20906142535493544,-0.11512136653699157,0.0009777395393346655,-0.48499427983716825
54051,Marshall County,West Virginia,54,0.003989403101363642,0.0023547542815345324,0.1324158130353672,0.05452947766885474,0.049701157583125655,0.051778794230814995,-0.2110013222141811,-0.11485273982991506,0.0033695862595399806,-0.48820013894135195
54053,Mason County,West Virginia,54,0.004044913805264727,0.0017758498312570037,0.13267294773809124,0.05740289812885835,0.05120900054098798,0.05267481749227354,-0.2125060482012845,-0.11556477813673494,0.004781042102346422,-0.4898207913539814
54055,Mercer County,West Virginia,54,0.0018153132670699623,0.002019437705175209,0.13222918938783046,0.04681055010032242,0.04716118472960207,0.0489035965037552,-0.20978376300372403,-0.11500299842389383,-0.000813593987094241,-0.48626052112319573
54057,Mineral County,West Virginia,54,0.004866777065112071,0.003744183341243712,0.13312847347431345,0.05404184976205073,0.05096471377732503,0.05448496671919356,-0.21135863404284772,-0.11418324855641582,0.0025521002698603024,-0.49046848564457934
54059,Mingo County,West Virginia,54,0.00352753738723921,0.0032661636609756517,0.13349173851539642,0.053524986610372416,0.05034270094453497,0.053367050301559305,-0.21184822569465367,-0.11488886105600149,0.0013686283436791236,-0.4896283642161885
54061,Monongalia County,West Virginia,54,0.00006596913015544104,0.00005087570471284941,0.12959547257467596,0.03972961553227461,0.03985545466460838,0.03960686184087936,-0.20459955896866322,-0.11468229115215323,-0.0007829079690081509,-0.47689129196811064
54063,Monroe County,West Virginia,54,0.0049392487148416375,0.0034798658281691708,0.13344041041733812,0.05585021965324333,0.053346736679500184,0.05658153085155937,-0.21310894624493615,-0.11466023568130657,0.002305114777706674,-0.49309483876366933
54065,Morgan County,West Virginia,54,0.005618028852339085,0.0015459569232696424,0.13183314912197086,0.06049211182915193,0.05121424988121426,0.05244019544866685,-0.21171637787958475,-0.1151116596114653,0.00827850359315474,-0.4891942228716948
54067,Nicholas County,West Virginia,54,0.004669924146928572,0.0039002792402205166,0.13346307901034526,0.053606064542499166,0.052238189008688485,0.05591656251713162,-0.2122551121677262,-0.1143070314061303,0.0011529674109540533,-0.49211564148287346
54069,Ohio County,West Virginia,54,0.0010759806644367043,0.00002271371217243967,0.12933647115492097,0.04540907288488327,0.04220506016708092,0.041909706546223946,-0.2055056827322146,-0.11450418962428921,-0.000369985307574594,-0.4774142936869945
54071,Pendleton County,West Virginia,54,0.005991948442785722,0.004114307638201753,0.1333507936589593,0.05716130946501119,0.05364015435143399,0.057537168419491636,-0.21265046180992586,-0.11403043677547064,0.0031383930796970994,-0.4931721431499896
54073,Pleasants County,West Virginia,54,0.004892142019073509,0.003731689503167379,0.1336603188852068,0.056885949341684006,0.05127330647508099,0.05477933957476089,-0.21213814504888184,-0.11460984142922603,0.003937668774486092,-0.49064567705978557
54075,Pocahontas County,West Virginia,54,0.005780144738957826,0.005629486057117772,0.13443518711687807,0.0544843152675103,0.05398759272216869,0.059468315195975396,-0.2128843728891744,-0.1135417012117852,0.00028638771508582295,-0.4945868294162089
54077,Preston County,West Virginia,54,0.00507466796069278,0.002214401133140198,0.13222094592246791,0.056831385656422206,0.05207866679235584,0.053997351189946974,-0.21206678150463176,-0.11482435937749402,0.0045750576570722234,-0.4908110715638425
54079,Putnam County,West Virginia,54,0.00020871391571541942,-0.0023916255661183827,0.13048212892405564,0.04857196639776373,0.04297710367203167,0.04017685782755964,-0.2091589876176192,-0.11753724458841086,0.007388200647574283,-0.4816848641571364
54081,Raleigh County,West Virginia,54,0.001296646212017416,0.0013324089936799233,0.13161134626783677,0.04509171855840055,0.04551664310624748,0.046555309559100255,-0.20878682798556558,-0.11512692737115904,-0.0004902158515476263,-0.48435994273434324
54083,Randolph County,West Virginia,54,0.0052711880688947055,0.005158914472553011,0.1339508117825623,0.05306004511594287,0.052563364725720874,0.05755532522078477,-0.21198928470110256,-0.11357802822818164,0.00010182275510017824,-0.4927759962094861
54085,Ritchie County,West Virginia,54,0.005459024704804749,0.0030666473443097253,0.13298929556044548,0.058017211118982726,0.05347267665344835,0.056274928621553144,-0.21297476471112176,-0.11467244105944363,0.003944409691138073,-0.4925823420288201
54087,Roane County,West Virginia,54,0.005107165188081186,-0.0025992426963985515,0.12868774951769124,0.06216574214502413,0.054711119201350744,0.0515770530788171,-0.21307670203479756,-0.11631825743673674,0.007782522145859838,-0.490255682230027
54089,Summers County,West Virginia,54,0.004983565046694949,0.002717843862754643,0.1328958233959483,0.05685804144661932,0.05333925714084775,0.055777478260511604,-0.21307558954779138,-0.1149072817154313,0.0033828904366552948,-0.49261359144757444
54091,Taylor County,West Virginia,54,0.0045341544005848,0.0014024226490325642,0.13209626267289165,0.05685012253215582,0.05157874653902583,0.05265270037586012,-0.21231592994652415,-0.11544410518173553,0.005592158202939679,-0.4904633033639402
54093,Tucker County,West Virginia,54,0.006058032192490348,0.00508250674529287,0.1338539457953598,0.05586521537136879,0.053928468730672474,0.05883718559652151,-0.21261305922623763,-0.1135696881662639,0.001360266068595406,-0.4938211358390203
54095,Tyler County,West Virginia,54,0.005467750513104663,0.0046245230700481255,0.1339799931506105,0.0564171273582752,0.05341688048086568,0.057848078761748356,-0.2128664260820523,-0.11407209197859447,0.0017804928870874814,-0.4931536680980996
54097,Upshur County,West Virginia,54,0.0045561079195446386,0.004096245282328992,0.13334762863156735,0.05219687898875347,0.05141712716810276,0.0553030108502619,-0.21155956921623376,-0.11404389975677609,0.0005775143953905548,-0.4912773513544638
54099,Wayne County,West Virginia,54,0.0029322551657853246,0.00046844325110706464,0.1328542996735298,0.05723762313238723,0.048048398059433506,0.04817264839154145,-0.2121799784312276,-0.11686044397816575,0.009001251851517011,-0.4875649181428021
54101,Webster County,West Virginia,54,0.005574822633087395,0.005178624852129277,0.13431023757232863,0.054973206373448935,0.05368962012901779,0.058699450169289236,-0.2129472091247696,-0.11384152980631568,0.0010126948408935021,-0.49416386966541404
54103,Wetzel County,West Virginia,54,0.00550661685930165,0.003729008859405525,0.13322696567343129,0.057197593404111124,0.053401217539912116,0.0568962531347903,-0.21269250233163528,-0.11427362808744168,0.002676633517874949,-0.49250177315514154
54105,Wirt County,West Virginia,54,0.005414891129394972,-0.000288983016977884,0.13095790829076948,0.06228484676545798,0.053770408749711285,0.053061967550872335,-0.21341781034257512,-0.11604931566914134,0.008688241251250783,-0.4913285387556867
54107,Wood County,West Virginia,54,-0.00016000430307361313,0.00023866180075771126,0.1304464798628704,0.041325117941365175,0.0419916117317749,0.04192118200584716,-0.20652580504048978,-0.11518264719432592,-0.0017128897240701324,-0.4795329382814968
54109,Wyoming County,West Virginia,54,0.004294938038295948,0.003622991906218509,0.13382433379080405,0.0543597152740154,0.05188752039191291,0.05527771416376148,-0.21271821563064663,-0.11483378686120904,0.002220142909527434,-0.4920796745144723
55001,Adams County,Wisconsin,55,0.004674597452495544,0.0016959984012199225,0.13297169323861513,0.06014191487635956,0.055230920824804075,0.05365456250190803,-0.2134446348177761,-0.11586846840113174,0.004165261552688371,-0.4912837222642059
55003,Ashland County,Wisconsin,55,0.004382303415545019,0.004380914857873508,0.1341893146921309,0.05328025340404818,0.053298286788854066,0.05449400599280052,-0.2117594790520374,-0.11445038156570275,-0.00026577953431383694,-0.4908766022768356
55005,Barron County,Wisconsin,55,0.0028184099816144226,0.002657230189862636,0.1329134759555517,0.05012192191098941,0.049722177685759705,0.04941168078932279,-0.20999655963175157,-0.11497457531416944,-0.00005661429768644144,-0.48659537370920314
55007,Bayfield County,Wisconsin,55,0.005118829858038465,0.004453204676400757,0.13463314432347673,0.05665018128561572,0.055736768870439546,0.05687040600930793,-0.213360204234312,-0.11473306618827506,0.0008984936822793443,-0.4934681659251354
55009,Brown County,Wisconsin,55,-0.015928638274435025,-0.015512624221985849,0.11891650016033806,0.005027286582297119,0.008616341065055044,-0.006614954877359636,-0.1885239429219212,-0.12014223077688146,-0.00310141787591256,-0.43645940740601574
55011,Buffalo County,Wisconsin,55,0.004804612645853856,0.0031600477424413853,0.1339395510732908,0.05878011323751764,0.053741499330536735,0.05370234674623098,-0.2126728246908417,-0.11533198855888271,0.004000619305592368,-0.4906378845036904
55013,Burnett County,Wisconsin,55,0.005645148265956523,0.003935704981488097,0.13377366325490558,0.058803593298542234,0.05570776260989607,0.05632891280302532,-0.2127733613494781,-0.11451841093280546,0.0018557506389533795,-0.49209736821047756
55015,Calumet County,Wisconsin,55,0.0001614082371637071,-0.0082712961144219,0.1279128913315568,0.06001866997469163,0.04609437030079566,0.0352315562151988,-0.21143553307325247,-0.12073998665376251,0.01636416415179709,-0.4804649569716557
55017,Chippewa County,Wisconsin,55,0.0017789787245137134,-0.00026999491601464864,0.13179916288210158,0.052196511797820255,0.04775327777850791,0.04466812702955192,-0.21016440641366851,-0.11668957013698877,0.00481415385150008,-0.48430702133909687
55019,Clark County,Wisconsin,55,0.004116462813322563,0.0013765041368318798,0.13264904149442125,0.05794669718696399,0.05353133770094476,0.0517358692233989,-0.21253317176099895,-0.11589868754436772,0.004053916229676657,-0.4897202553717792
55021,Columbia County,Wisconsin,55,0.0024972299954493238,-0.008245873440763773,0.12753570114030377,0.06677341801144254,0.048181777388290215,0.03720456808238737,-0.21196305858462583,-0.12042330406367485,0.020971693944957792,-0.481841804454724
55023,Crawford County,Wisconsin,55,0.0047924868953048705,0.0038366280915922424,0.13424049540658745,0.05735664049134859,0.05504624791270096,0.05560563861004986,-0.213083445717002,-0.11497020944244274,0.0013655953440709911,-0.4920997755385469
55025,Dane County,Wisconsin,55,-0.016189514259061122,-0.016097522153843413,0.11890843587802147,0.0057007181156669695,0.008561303168800993,-0.007221022645324315,-0.18898766037127868,-0.12065862916291625,-0.0019861321705708646,-0.43660004851250245
55027,Dodge County,Wisconsin,55,0.0017966191981284574,-0.0031223448207003957,0.1301558752605494,0.05842304428782774,0.04877026238657978,0.04280995033591384,-0.2110749495153823,-0.1179290600515821,0.008565923934184427,-0.48307463798719763
55029,Door County,Wisconsin,55,0.002649379752037495,0.0011019526634263865,0.13217432836102283,0.05327893442565346,0.05045373776360429,0.048564580672432855,-0.2107555201264416,-0.11577048906182286,0.0016634444758192313,-0.4862748956657791
